DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
03/07/2013;04;1121;0.88;1.8036876;2.0900412;1.2660672;2.1977186;1.877229;1.5998304;1.8120186;1.648083
03/07/2013;05;1122;23.09;4.3473496;3.8121174;4.0652352;3.7545343;5.103081;5.1693768;6.0411582;3.3263202
03/07/2013;06;1123;41.74;6.6275968;5.666661;6.933504;5.6961278;8.04204;8.440208;9.504054;5.022234
03/07/2013;07;1124;122;15.4871816;13.099554;18.56352;13.774101;19.85661;21.792176;24.291792;11.978496
03/07/2013;08;1125;140.7;17.172232;14.88214;20.683392;15.284885;22.07043;24.388392;27.13095;13.330236
03/07/2013;09;1126;159.9;19.00206;16.386708;23.18976;17.090744;24.882885;27.555976;30.792258;14.910732
03/07/2013;10;1127;377.4;38.10466;32.675292;47.19936;34.311321;50.296635;54.73104;62.308008;29.124798
03/07/2013;11;1128;736.2;68.608496;64.810902;85.55616;60.502178;105.83415;104.04912;124.30908;53.934426
03/07/2013;12;1129;675.3;74.721328;71.79406;91.166208;61.84772;111.48165;113.57192;135.81918;62.991084
03/07/2013;13;1130;721.4;120.648;105.270698;98.73216;64.692243;131.4738;165.09528;150.28902;91.29444
03/07/2013;14;1131;787.4;113.630308;74.999444;104.70528;67.74922;120.1788;131.8156;151.93332;82.861662
03/07/2013;15;1132;437.9;55.377432;44.07403;60.457344;40.779365;66.59532;75.891704;86.424408;45.720006
03/07/2013;16;1133;383.3;49.083628;40.378026;55.315776;38.052872;59.50206;68.51404;77.457492;41.581602
03/07/2013;17;1134;296.3;38.50682;31.48145;43.849728;29.613727;46.637055;53.287584;60.23619;33.408774
03/07/2013;18;1135;186.8;24.53176;19.902818;28.6944;18.849391;30.485205;34.512632;38.64105;21.544656
03/07/2013;19;1136;45.96;6.1148428;5.2054782;7.4300928;5.0068326;8.3097315;9.412536;10.567368;5.755293
03/07/2013;20;1137;7.614;0.371998;0.1275612;1.1840832;0.6479847;1.5937245;1.769236;2.0268738;1.1843322
03/07/2013;21;1138;0.224;0;0;0;0;0.002259;0.0040096;0.0120582;0.0114378
03/07/2013;22;1139;0.062;0.0040216;0.0049062;0.0023424;0.0035409;0.0056475;0.0090216;0.0043848;0.0093582
03/07/2013;23;1140;0.04;-0.0040216;0;0;0.0035409;0;0;0.0076734;0
04/07/2013;00;1141;0.035;0.0040216;0.0049062;0.0081984;0.047212;0.0259785;0.0130312;0.0427518;0.0249552
04/07/2013;01;1142;0.042;0;0.0147186;0.0199104;0.0873422;0.0824535;0.0521248;0.0504252;0.0821442
04/07/2013;02;1143;0.043;0.0180972;0.0196248;0.0784704;0.1593405;0.092619;0.0571368;0.0953694;0.135174
04/07/2013;03;1144;0.035;0;0;0.0433344;0.1404557;0.092619;0.0461104;0.0909846;0.0956616
04/07/2013;04;1145;0.436;0.0040216;0.0098124;0.1780224;0.365893;0.404361;0.2796696;0.4527306;0.3660096
04/07/2013;05;1146;10.95;1.9565084;1.7367948;2.3260032;2.0171327;2.5583175;2.6353096;2.9422008;1.8290082
04/07/2013;06;1147;54.43;7.5244136;6.1523748;9.2220288;6.751316;9.57816;10.665536;11.773188;6.353178
04/07/2013;07;1148;177;23.22474;19.771986;28.998912;20.360175;30.507795;32.968936;37.172142;20.057742
04/07/2013;08;1149;485.3;38.345956;35.9788;47.281344;35.361788;57.276945;56.655648;67.668426;36.642552
04/07/2013;09;1150;821;51.87864;48.129822;62.167296;43.824539;91.9413;77.956648;103.0428;53.65368
04/07/2013;10;1151;1078;66.477048;75.359232;86.130048;61.009707;176.54085;116.37864;149.41206;86.61534
04/07/2013;11;1152;1004;90.566432;115.982568;114.66048;73.1786;201.84165;152.3648;186.9021;104.91582
04/07/2013;12;1153;881;108.0805;105.941212;131.29152;84.497677;159.7113;160.08328;189.6426;108.03522
04/07/2013;13;1154;759.4;101.666048;90.503036;114.54336;75.716245;127.8594;146.45064;162.2376;93.582
04/07/2013;14;1155;612;85.800836;70.142306;93.649152;62.414264;99.50895;117.2808;129.57084;75.926196
04/07/2013;15;1156;382.8;51.999288;44.80996;59.368128;41.157061;62.73243;72.694048;81.579204;46.052742
04/07/2013;16;1157;250.2;34.264032;29.469908;39.00096;26.781007;41.67855;47.614;53.417826;30.51813
04/07/2013;17;1158;112.9;14.8879632;12.9556388;18.235584;12.39315;19.29186;22.343496;24.960474;14.058096
04/07/2013;18;1159;84.8;11.582208;9.8254832;13.87872;9.2110612;14.559255;16.970632;18.90945;10.60596
04/07/2013;19;1160;39.8;5.0652052;4.9062;6.4205184;4.3116359;6.804108;8.0021592;9.021726;4.9296918
04/07/2013;20;1161;12.73;1.0677348;0.8782098;1.739232;1.1024002;1.9032075;2.33058;2.6078598;1.341342
04/07/2013;21;1162;0.763;0;0;0;0;0;0.0070168;0.0120582;0
04/07/2013;22;1163;0.165;0;0;0;0;0.002259;0;0.0021924;0
04/07/2013;23;1164;0.159;0;0;0;0.0094424;0.0056475;0.0020048;0.0043848;0.0072786
05/07/2013;00;1165;0.152;0;0;0;0;0;0;0;0
05/07/2013;01;1166;0.178;0.0140756;-0.0049062;0.0023424;0.0377696;0.0304965;0.0310744;0.0504252;0.0249552
05/07/2013;02;1167;0.172;0;0.024531;0.0128832;0.0873422;0.1908855;0.1132712;0.21924;0.1466118
05/07/2013;03;1168;0.141;0.0040216;0.0049062;0.023424;0.1723238;0.386289;0.2495976;0.3529764;0.2901042
05/07/2013;04;1169;1.09;0.1427668;0.0932178;0.3056832;0.3729748;0.7917795;0.5833968;0.8298234;0.6124422
05/07/2013;05;1170;29.55;3.760196;3.2331858;4.2467712;3.269431;4.6727415;5.082168;5.557734;3.2940864
05/07/2013;06;1171;104.6;11.190102;9.8271186;14.46432;10.138777;15.056235;17.120992;18.229806;10.387602
05/07/2013;07;1172;246.3;23.888304;20.998536;32.020608;21.965383;33.173415;36.38712;39.320694;22.189332
05/07/2013;08;1173;440.3;38.245416;35.782552;50.3616;36.719133;56.11356;57.908648;65.234862;36.725736
05/07/2013;09;1174;650.2;61.93264;59.561268;77.849664;55.981629;92.1672;92.62176;107.31798;59.694918
05/07/2013;10;1175;1291;81.779236;90.60116;106.69632;72.529435;203.31;133.72016;175.83048;103.35612
05/07/2013;11;1176;1506;127.665692;198.86464;154.5984;101.38777;350.25795;217.32032;283.80618;152.64264
05/07/2013;12;1177;1456;116.344888;308.59998;182.59008;114.25304;391.7106;322.57232;391.12416;234.05898
05/07/2013;13;1178;1545;394.31788;503.37612;229.67232;132.78375;441.52155;598.73352;418.2003;333.04794
05/07/2013;14;1179;1561;319.51612;105.712256;245.60064;112.48259;224.3187;272.45232;292.35654;342.6141
05/07/2013;15;1180;1371;205.1016;76.94557;92.946432;72.246163;210.9906;144.04488;226.25568;129.4551
05/07/2013;16;1181;918;72.227936;47.622848;61.558272;36.069968;95.21685;92.02032;106.76988;54.547908
05/07/2013;17;1182;909;40.376864;28.29242;44.774976;25.907585;54.23859;65.025688;81.853254;33.58554
05/07/2013;18;1183;468.9;18.740656;13.688298;21.187008;12.440362;23.83245;26.944512;32.315976;16.74078
05/07/2013;19;1184;245.3;9.5090732;7.2546344;11.372352;6.6403678;12.706875;14.324296;16.728012;8.723922
05/07/2013;20;1185;40.19;2.3647008;1.839825;2.8682688;1.7374016;3.1456575;3.6417192;4.138155;2.2282914
05/07/2013;21;1186;0.788;0;0;0;0;0;0;0.0021924;0
05/07/2013;22;1187;0.06;0;0;0;0;0;0;0;0
05/07/2013;23;1188;0.076;-0.0040216;-0.0049062;-0.0023424;-0.0035409;-0.002259;0;-0.0021924;-0.0020796
06/07/2013;00;1189;0.102;0;0;0;0;0;0;0.0043848;0
06/07/2013;01;1190;0.139;-0.0040216;-0.0049062;-0.0023424;0;0.0056475;-0.0020048;0;0.0020796
06/07/2013;02;1191;0.152;0.0040216;0.0098124;0.0023424;0;0.0056475;0.0020048;0.0120582;0.0041592
06/07/2013;03;1192;0.133;0;0.0098124;0;0.0094424;0.0101655;0.0110264;0.021924;0.0114378
06/07/2013;04;1193;1.691;0.0844536;0.0343434;0.2119872;0.1038664;0.275598;0.310744;0.350784;0.20796
06/07/2013;05;1194;45.2;3.0423404;2.7867216;4.0277568;2.9094395;4.1825385;4.4887472;4.9427658;3.0798876
06/07/2013;06;1195;197.6;7.5344676;6.7852746;9.475008;6.798528;10.1655;11.086544;12.419946;7.4480874
06/07/2013;07;1196;455.1;13.2491612;11.5491948;15.951744;12.003651;19.461285;19.326272;21.97881;13.455012
06/07/2013;08;1197;755.3;26.361588;21.227492;25.602432;20.430993;37.962495;33.069176;41.524056;23.322714
06/07/2013;09;1198;1043;45.44408;41.310204;47.129088;34.93688;80.71407;60.975992;91.86156;50.17035
06/07/2013;10;1199;1305;61.490264;69.5045;83.002944;56.264901;197.4366;107.55752;146.01384;85.7835
06/07/2013;11;1200;1374;101.987776;165.50248;124.84992;78.950267;293.4441;182.23632;222.5286;136.10982
06/07/2013;12;1201;1413;111.80048;290.77412;167.13024;103.8664;364.3767;300.51952;371.28294;225.94854
06/07/2013;13;1202;1503;325.54852;464.12652;235.17696;135.61647;408.6531;548.3128;466.76196;311.94
06/07/2013;14;1203;1285;246.12192;103.68436;177.31968;95.13218;182.5272;214.61384;223.84404;257.8704
06/07/2013;15;1204;1421;191.026;89.70169;106.81344;80.602687;209.1834;153.66792;230.202;148.1715
06/07/2013;16;1205;855;68.809576;50.157718;59.637504;36.907981;87.76215;89.31384;98.98686;56.315568
06/07/2013;17;1206;854;34.404788;25.005266;38.18112;21.422445;48.647565;58.199344;72.151884;30.299772
06/07/2013;18;1207;586.2;18.258064;13.57382;21.72576;12.121681;24.679575;27.134968;32.886;17.385456
06/07/2013;19;1208;267.3;9.1551724;7.2791654;10.985856;6.3960457;12.37932;13.813072;16.00452;8.911086
06/07/2013;20;1209;45.95;2.4049168;1.6828266;3.009984;1.7692697;3.2224635;3.678808;4.1195196;2.3769828
06/07/2013;21;1210;0.786;0.0080432;0.0098124;0.0046848;0.0059015;0.0056475;0.0040096;0.0043848;0.0041592
06/07/2013;22;1211;0.1;0.0040216;0.0049062;0.0023424;0.0035409;0.002259;0.0020048;0.0021924;0.0020796
06/07/2013;23;1212;0.125;0;0;0;0;0;0;0.0021924;0
07/07/2013;00;1213;0.108;0;0;0;0;0;0;0.0021924;0
07/07/2013;01;1214;0.129;0;0;0;0;0.0056475;0.0040096;0.0076734;0.0020796
07/07/2013;02;1215;0.152;0;0;0.0023424;0;0.0079065;0.0020048;0;0.0020796
07/07/2013;03;1216;0.19;0;0;0.0046848;0.0129833;0.0259785;0.0070168;0.0263088;0.0072786
07/07/2013;04;1217;1.597;0.0764104;0.0392496;0.216672;0.1498981;0.472131;0.3869264;0.5437152;0.3264972
07/07/2013;05;1218;44.18;3.4404788;2.9878758;4.0863168;3.1466798;4.5326835;4.6892272;5.113773;3.296166
07/07/2013;06;1219;184.9;8.465468;8.0167308;10.939008;7.9032888;12.503565;12.991104;14.261562;8.900688
07/07/2013;07;1220;435.5;15.4147928;13.753714;18.259008;14.033767;23.74209;22.40364;24.82893;16.127298
07/07/2013;08;1221;733.8;28.55336;24.596416;28.507008;22.708972;41.88186;35.865872;44.319366;27.08679
07/07/2013;09;1222;1031;48.741792;45.398704;48.042624;36.848966;81.267525;62.569808;87.53157;50.357514
07/07/2013;10;1223;1276;61.751668;76.53672;85.32192;57.020293;192.4668;105.35224;144.1503;85.57554
07/07/2013;11;1224;1419;105.788188;183.65542;130.47168;78.065042;306.43335;192.4608;236.55996;143.28444
07/07/2013;12;1225;1508;114.494952;337.7101;178.25664;110.83017;429.4359;356.3532;413.92512;253.60722
07/07/2013;13;1226;1504;339.02088;467.23378;222.17664;133.72799;385.1595;524.05472;432.77976;325.14546
07/07/2013;14;1227;1410;276.08284;111.272616;208.4736;112.95471;201.7287;241.47816;234.0387;282.3057
07/07/2013;15;1228;1231;166.8964;82.195204;94.8672;77.8998;190.77255;142.24056;195.23322;134.34216
07/07/2013;16;1229;1139;74.922408;57.239;64.509696;35.125728;112.83705;103.84864;115.75872;67.077498
07/07/2013;17;1230;879;41.764316;30.761874;43.357824;25.447268;53.89974;64.524488;80.833788;36.44499
07/07/2013;18;1231;589.3;20.429728;15.503592;23.611392;13.57345;26.757855;29.400392;35.253792;19.673016
07/07/2013;19;1232;255.8;9.8147148;7.9218776;11.618304;6.8787884;13.1022;14.574896;16.870518;9.888498
07/07/2013;20;1233;41.74;2.5698024;1.9477614;2.875296;1.8247438;3.173895;3.623676;4.1282892;2.4404106
07/07/2013;21;1234;0.663;0;0;0;0;0;0;0;0
07/07/2013;22;1235;0.052;0;0;0;0;0;0;0;0
07/07/2013;23;1236;0.057;0;0;0;0;0;0;0;0
08/07/2013;00;1237;0.063;0;0;0;0;0;0;0;0
08/07/2013;01;1238;0.061;-0.0040216;-0.0049062;-0.0023424;0;-0.002259;-0.0020048;-0.0021924;-0.0020796
08/07/2013;02;1239;0.061;-0.0040216;-0.0049062;-0.0023424;-0.0035409;-0.002259;-0.0020048;0;-0.0020796
08/07/2013;03;1240;0.089;0;0;-0.0023424;-0.0035409;-0.002259;-0.0020048;-0.0021924;-0.0020796
08/07/2013;04;1241;1.489;0.0221188;0.0098124;0.081984;0.0224257;0.09036;0.1533672;0.1523718;0.0686268
08/07/2013;05;1242;41.48;3.2213016;2.8112526;3.7349568;2.8279988;4.233366;4.3875048;4.8638394;3.280569
08/07/2013;06;1243;189.4;8.7489908;8.2767594;10.166016;7.4972656;11.871045;12.319496;13.92174;9.441384
08/07/2013;07;1244;440.8;16.126616;14.833078;18.317568;13.998358;23.99058;22.894816;26.495154;17.915754
08/07/2013;08;1245;729.7;28.493036;26.65702;29.51424;23.074865;43.948845;36.507408;46.226754;29.987832
08/07/2013;09;1246;1015;48.540712;48.865752;49.42464;38.702037;86.350275;61.928272;86.577876;52.842636
08/07/2013;10;1247;1252;63.03858;78.924404;86.739072;59.451711;193.25745;107.758;140.42322;89.21484
08/07/2013;11;1248;1445;108.723956;186.4356;131.99424;77.746361;310.8384;198.67568;245.21994;145.26006
08/07/2013;12;1249;1546;103.013284;370.90872;195.0048;109.29578;455.1885;394.4444;436.61646;278.6664
08/07/2013;13;1250;1577;365.9656;536.24766;219.13152;136.20662;462.07845;618.68128;490.87836;390.02898
08/07/2013;14;1251;1522;345.05328;116.097046;229.43808;117.43985;229.40145;260.624;245.0007;377.55138
08/07/2013;15;1252;1407;203.49296;87.232236;92.653632;80.059749;233.69355;147.854;207.51066;157.73766
08/07/2013;16;1253;1207;71.68502;54.033616;57.775296;30.298301;119.61405;96.33064;106.66026;62.263224
08/07/2013;17;1254;944;32.595068;25.005266;35.803584;20.194933;51.539085;61.557384;78.575616;29.613504
08/07/2013;18;1255;623.9;17.775472;14.424228;20.894208;12.204302;24.78123;26.443312;32.44752;17.697396
08/07/2013;19;1256;274;9.6840128;8.2113434;11.18496;6.8752475;13.23774;14.244104;16.706088;9.857304
08/07/2013;20;1257;47.02;2.6381696;2.0556978;2.9034048;1.900283;3.4054425;3.6808128;4.2335244;2.5797438
08/07/2013;21;1258;0.641;-0.0040216;0;0;0;0;0.0020048;0.0021924;0
08/07/2013;22;1259;0.053;0;0;0;0;0;0;0;0
08/07/2013;23;1260;0.069;-0.0040216;-0.0049062;0;0;-0.002259;-0.0020048;-0.0021924;-0.0020796
09/07/2013;00;1261;0.095;-0.0080432;-0.0098124;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
09/07/2013;01;1262;0.121;-0.0040216;-0.0049062;0;-0.0035409;-0.002259;-0.0020048;-0.0021924;-0.0020796
09/07/2013;02;1263;0.097;0;0;0;0;0;0;0.0021924;0
09/07/2013;03;1264;0.109;-0.0040216;-0.0098124;0.0023424;-0.0059015;-0.0056475;-0.0070168;-0.0076734;-0.0020796
09/07/2013;04;1265;1.326;0.0221188;0.0147186;0.1065792;0.0153439;0.09036;0.135324;0.1600452;0.0551094
09/07/2013;05;1266;40.41;3.5530836;3.1252494;3.8438784;2.8492442;4.3271145;4.4095576;4.9329;3.4032654
09/07/2013;06;1267;187;9.1471292;8.7035988;10.611072;8.0106961;12.910185;13.08132;14.776776;10.19004
09/07/2013;07;1268;428.1;16.99126;16.010566;18.996864;14.706538;24.769935;23.917264;27.821556;19.173912
09/07/2013;08;1269;731;28.915304;27.736384;29.139456;23.464364;44.84115;36.527456;46.413108;32.109024
09/07/2013;09;1270;1018;50.410756;48.391486;48.230016;38.159099;82.76976;64.25384;83.03715;57.105816
09/07/2013;10;1271;1257;64.164628;78.760864;85.825536;56.678006;194.4999;107.05632;133.95564;90.4626
09/07/2013;11;1272;1444;116.485644;185.94498;126.60672;76.200168;321.4557;199.9788;239.5197;145.26006
09/07/2013;12;1273;1581;109.78968;362.73172;202.38336;110.00396;452.4777;396.9504;418.96764;272.11566
09/07/2013;13;1274;1247;235.06252;383.33776;175.68;107.17124;314.6787;408.07704;363.49992;269.20422
09/07/2013;14;1275;1378;280.70768;117.83057;188.32896;105.63685;210.7647;238.27048;223.95366;305.59722
09/07/2013;15;1276;1403;189.81952;93.62665;92.653632;81.842002;227.36835;152.76576;203.01624;163.56054
09/07/2013;16;1277;1161;73.776252;59.6921;62.42496;34.984092;115.32195;100.34024;111.04506;69.832968
09/07/2013;17;1278;922;36.214508;29.061058;38.977536;23.440758;56.38464;64.785112;81.184572;35.082852
09/07/2013;18;1279;589.8;21.093292;17.25347;23.36544;14.482281;28.41822;30.162216;36.207486;21.47187
09/07/2013;19;1280;263;11.6747048;10.074064;13.187712;8.462751;15.49674;16.74008;19.424664;12.21765
09/07/2013;20;1281;40.95;2.6723532;2.2372272;2.9619648;1.959298;3.451752;3.7770432;4.319028;2.7585894
09/07/2013;21;1282;0.564;-0.0040216;-0.0049062;-0.0023424;-0.0035409;-0.002259;0.0020048;0.0021924;-0.0020796
09/07/2013;22;1283;0.058;0;0;0;0;0;0;0;0
09/07/2013;23;1284;0.065;0;0;0;0;0;0;0;0
10/07/2013;00;1285;0.071;0;0;0;0;0;0.0020048;0;0
10/07/2013;01;1286;0.121;-0.0040216;-0.0049062;0;-0.0035409;-0.002259;-0.0020048;-0.0021924;-0.0020796
10/07/2013;02;1287;0.089;-0.0040216;-0.0049062;-0.0023424;-0.0035409;-0.002259;-0.0020048;-0.0021924;0
10/07/2013;03;1288;0.135;0;0;0;0;0;0;0;0
10/07/2013;04;1289;1.342;0.0140756;0.0147186;0.0538752;0.0129833;0.074547;0.0982352;0.1140048;0.0478308
10/07/2013;05;1290;40.46;3.2896688;3.1301556;3.8520768;2.8279988;4.5100935;4.6320904;5.1806412;3.561315
10/07/2013;06;1291;176;9.80265;9.4787784;11.723712;8.9218877;14.423715;14.374416;16.475886;11.500188
10/07/2013;07;1292;415.4;17.735256;17.122638;20.2032;15.69799;26.757855;25.340672;29.76183;20.879184
10/07/2013;08;1293;704.3;29.25714;29.388138;30.673728;25.128587;47.28087;38.0912;48.737052;34.251012
10/07/2013;09;1294;984;51.697668;50.501152;50.982336;41.086243;87.80733;66.55936;84.823956;57.91686
10/07/2013;10;1295;1226;65.431432;81.164902;85.415616;59.95924;193.1445;112.36904;130.9959;93.78996
10/07/2013;11;1296;1421;115.982944;188.39808;123.67872;82.632803;310.04775;189.55384;238.20426;147.33966
10/07/2013;12;1297;1526;106.310996;356.02658;194.18496;108.70563;441.4086;397.15088;420.50232;264.42114
10/07/2013;13;1298;1516;309.26104;490.45646;222.17664;129.24285;433.61505;538.58952;499.3191;355.50762
10/07/2013;14;1299;1326;264.4202;122.344274;187.62624;105.63685;208.84455;227.14384;220.22658;288.12858
10/07/2013;15;1300;1216;155.454948;90.650222;90.557184;73.76875;190.4337;139.8348;183.39426;141.9327
10/07/2013;16;1301;1098;75.284352;61.065836;65.739456;40.779365;114.9831;101.54312;115.21062;75.291918
10/07/2013;17;1302;832;41.744208;32.969664;42.549696;27.099688;59.084145;64.474368;81.414774;40.614588
10/07/2013;18;1303;535.7;21.31448;17.547842;23.54112;14.824568;28.48599;30.432864;36.624042;22.189332
10/07/2013;19;1304;240.3;10.3073608;8.8295246;11.758848;7.5326746;14.0058;15.046024;17.81325;11.146656
10/07/2013;20;1305;37.57;2.4049168;1.8545436;2.6305152;1.853071;3.126456;3.488352;3.9693402;2.49552
10/07/2013;21;1306;0.48;0;0;0;0;0.002259;0;0.0043848;0
10/07/2013;22;1307;0.057;0;0;0;0;0;0;0;0
10/07/2013;23;1308;0.146;0;0;0;0;0;0;0;0
11/07/2013;00;1309;0.165;0;0;0;0;0;0;0;0
11/07/2013;01;1310;0.171;-0.0040216;-0.0049062;-0.0023424;-0.0035409;-0.002259;-0.0020048;-0.0021924;-0.0020796
11/07/2013;02;1311;0.259;-0.0080432;-0.0098124;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
11/07/2013;03;1312;0.401;-0.0080432;-0.0098124;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
11/07/2013;04;1313;1.357;0.0180972;0.0098124;0.076128;0.0188848;0.1027845;0.1293096;0.1118124;0.0686268
11/07/2013;05;1314;35.98;3.4143384;3.2822478;3.917664;3.0038635;4.393755;4.570944;5.1839298;3.5207628
11/07/2013;06;1315;126.3;11.5540568;11.570455;14.909376;10.846957;16.85214;17.321472;19.819296;13.25745
11/07/2013;07;1316;249.7;26.261048;26.624312;32.289984;23.747636;37.16055;37.359448;42.707952;29.6343
11/07/2013;08;1317;424.9;45.584836;46.919626;53.93376;41.570166;63.74898;65.115904;75.659724;51.05418
11/07/2013;09;1318;654.4;65.994456;71.074484;79.665024;59.168439;99.73485;97.13256;115.53948;77.194752
11/07/2013;10;1319;1025;76.571264;93.430402;99.31776;70.428501;169.53795;123.39544;151.71408;102.4203
11/07/2013;11;1320;1304;112.283072;167.6285;128.71488;86.220915;277.06635;184.74232;223.6248;149.52324
11/07/2013;12;1321;1521;109.327196;336.23824;185.75232;113.42683;406.3941;382.4156;405.48438;251.6316
11/07/2013;13;1322;1548;322.93448;481.46176;215.26656;130.89527;420.6258;540.69456;477.72396;356.02752
11/07/2013;14;1323;1531;350.28136;122.278858;216.43776;116.49561;238.43745;257.21584;233.92908;347.50116
11/07/2013;15;1324;1412;195.44976;91.157196;90.041856;81.251852;224.88345;152.866;201.37194;167.9277
11/07/2013;16;1325;1215;68.729144;57.467956;58.337472;32.045145;110.12625;97.03232;110.49696;65.24745
11/07/2013;17;1326;940;33.801548;27.523782;37.00992;21.882762;53.459235;59.682896;80.13222;33.575142
11/07/2013;18;1327;609.1;18.539576;15.438176;21.0816;12.959694;25.899435;27.004656;33.784884;19.381872
11/07/2013;19;1328;266.2;9.70211;8.3830604;10.915584;7.0664561;13.26033;14.0336;17.023986;10.418796
11/07/2013;20;1329;41.74;2.4893704;2.0458854;2.6925888;1.8908406;3.2247225;3.3991384;4.0241502;2.6119776
11/07/2013;21;1330;0.448;-0.0080432;-0.0098124;-0.0081984;-0.0094424;-0.0079065;-0.0070168;-0.0043848;-0.0072786
11/07/2013;22;1331;0.055;-0.0080432;-0.0098124;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
11/07/2013;23;1332;0.092;-0.0080432;-0.0098124;-0.0023424;-0.0035409;-0.002259;-0.0040096;-0.0043848;-0.0041592
12/07/2013;00;1333;0.238;-0.0321728;-0.0343434;-0.0152256;-0.0247863;-0.018072;-0.015036;-0.0186354;-0.015597
12/07/2013;01;1334;0.374;0;0;0;0.0035409;0;0;0;0
12/07/2013;02;1335;0.524;-0.0080432;-0.0049062;-0.0023424;0;0.0124245;0;0.0043848;-0.0020796
12/07/2013;03;1336;0.698;-0.0080432;-0.0098124;-0.0023424;-0.0035409;-0.0056475;-0.0020048;-0.0043848;-0.0041592
12/07/2013;04;1337;1.662;0.0040216;0.0147186;0.0691008;0.0283272;0.1389285;0.1613864;0.16443;0.135174
12/07/2013;05;1338;39.5;3.2032044;3.2331858;3.6026112;2.6875431;4.2164235;4.2571928;4.9142646;3.4542156
12/07/2013;06;1339;176.4;9.2034316;9.1762294;11.36064;8.4001951;13.520115;13.652688;15.982596;10.86591
12/07/2013;07;1340;411.2;18.177632;18.054816;21.327552;16.595018;27.96642;25.972184;31.219776;21.866994
12/07/2013;08;1341;707.4;29.397896;29.84605;31.353024;25.84857;47.337345;38.472112;49.394772;35.384394
12/07/2013;09;1342;1012;52.662852;51.629578;51.333696;42.313755;87.06186;63.121128;83.946996;62.159244
12/07/2013;10;1343;1253;64.24506;81.900832;83.787648;59.144833;199.80855;110.16376;136.36728;96.7014
12/07/2013;11;1344;1434;113.891712;175.47842;127.54368;84.084572;306.65925;188.55144;223.40556;155.4501
12/07/2013;12;1345;1525;105.225164;360.27862;185.75232;110.47608;431.58195;393.14128;424.66788;258.07836
12/07/2013;13;1346;1566;337.41224;499.94178;210.34752;129.12482;434.74455;565.3536;512.91198;370.58472
12/07/2013;14;1347;1528;321.728;123.914258;211.4016;116.14152;234.82305;259.1204;235.90224;362.05836
12/07/2013;15;1348;1402;201.28108;89.799814;90.978816;83.990148;222.2856;156.8756;211.12812;172.81476
12/07/2013;16;1349;1210;67.040072;62.913838;57.775296;33.603141;115.6608;93.02272;109.62;71.881374
12/07/2013;17;1350;866;42.789824;34.490586;44.259648;27.441975;59.468175;64.9054;83.552364;42.195084
12/07/2013;18;1351;431;28.030552;23.05914;30.287232;19.746419;35.64702;37.459688;44.922276;30.039822
12/07/2013;19;1352;153;11.954206;10.2163438;13.339968;8.73422;15.40638;16.699984;19.78641;13.15347
12/07/2013;20;1353;28.95;2.4571976;2.1734466;2.6609664;1.8223832;3.065463;3.3269656;3.9452238;2.6119776
12/07/2013;21;1354;0.326;0;0;0;0;0;0;0;0
12/07/2013;22;1355;0.061;0;0;0;0;0;0;0;0
12/07/2013;23;1356;0.128;0;0;0;0;0;0;0;0
13/07/2013;00;1357;0.179;0;0;0.0023424;0;0.002259;0;0;0
13/07/2013;01;1358;0.302;-0.0080432;-0.0098124;-0.0081984;-0.0059015;-0.0056475;0.0020048;-0.0043848;-0.0072786
13/07/2013;02;1359;0.456;-0.0140756;-0.0147186;-0.0023424;-0.0094424;-0.0056475;-0.0090216;-0.0098658;-0.0020796
13/07/2013;03;1360;0.596;0;0.0098124;0.0023424;0.0129833;0;0.0020048;0.0021924;-0.0020796
13/07/2013;04;1361;1.328;-0.0080432;-0.0147186;0.0199104;-0.0035409;0.0824535;0.10024;0.1172934;0.057189
13/07/2013;05;1362;30.38;2.66431;2.600286;3.0931392;2.3641409;3.625695;3.6296904;4.2488712;2.8740072
13/07/2013;06;1363;134.2;8.485576;8.6250996;10.8336;7.7947012;12.706875;12.660312;15.039864;10.013274
13/07/2013;07;1364;325.3;18.217848;18.986994;23.517696;17.775318;29.220165;27.355496;33.138126;22.386894
13/07/2013;08;1365;640.6;32.052152;32.691646;36.213504;28.952759;50.838795;42.812504;54.163242;38.26464
13/07/2013;09;1366;935;54.231276;58.269302;57.693312;47.731332;94.08735;71.07016;92.40966;68.429238
13/07/2013;10;1367;1196;72.328476;90.388558;91.388736;65.365014;189.64305;118.98488;147.11004;102.73224
13/07/2013;11;1368;1375;114.977544;167.46496;127.6608;89.490346;276.16275;188.35096;232.9425;158.98542
13/07/2013;12;1369;1514;118.93882;329.36956;189.26592;110.00396;406.28115;364.47264;399.23604;243.72912
13/07/2013;13;1370;1518;301.21784;431.90914;202.85184;118.26606;392.3883;498.49352;459.74628;344.48574
