DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
06/06/2011;09;600;311.9;17.74;31.96;16.52;17.47;83.9;65.19;73.3;45.2
06/06/2011;10;601;301;17.52;30.9;16.25;17.01;82;63.65;71.3;44.34
06/06/2011;11;602;504.5;28.18;49.97;26.5;27.72;137.3;106;119.8;73.59
06/06/2011;12;603;406.1;24.65;42.72;23.59;24.48;118.4;92.4;103.1;63.62
06/06/2011;13;604;450.7;26.84;46.92;25.92;26.82;128.9;101.5;112.6;69.76
06/06/2011;14;605;691.4;36.28;62.03;38.57;36.25;191.4;153.8;164.3;113.6
06/06/2011;15;606;699.2;37.12;59.23;39.32;35.84;193.4;150.9;152.2;104.3
06/06/2011;16;607;504.5;28.28;44.19;29.07;26.41;139.2;108.7;110.4;73.84
06/06/2011;17;608;357.1;19.85;32.04;20.17;18.88;92.3;74.4;77.71;51.85
06/06/2011;18;609;250.9;10.59;16.52;10.72;10.01;48.86;39.32;41.61;29.24
06/06/2011;19;610;144.7;4.378;6.705;4.413;4.02;20.78;16.65;17.69;12.55
06/06/2011;20;611;26.34;1.118;1.944;1.106;1.053;5.018;4.004;4.352;2.934
06/06/2011;21;612;0.355;-0.233;-0.296;-0.239;-0.174;-0.045;-0.037;-0.112;-0.125
06/06/2011;22;613;0.039;-0.176;-0.325;-0.244;-0.292;-0.305;-0.238;-0.245;-0.295
06/06/2011;23;614;0.005;-0.226;-0.353;-0.274;-0.306;-0.265;-0.273;-0.259;-0.33
07/06/2011;00;615;0.005;-0.221;-0.325;-0.308;-0.264;-0.246;-0.21;-0.259;-0.239
07/06/2011;01;616;0.002;-0.216;-0.331;-0.354;-0.306;-0.274;-0.261;-0.282;-0.297
07/06/2011;02;617;0.003;-0.185;-0.263;-0.2;-0.183;-0.217;-0.275;-0.226;-0.244
07/06/2011;03;618;0;-0.166;-0.212;-0.214;-0.213;-0.2;-0.242;-0.203;-0.218
07/06/2011;04;619;0.717;-0.014;0.022;-0.17;-0.097;0.122;0.079;0.112;0.072
07/06/2011;05;620;23.47;1.411;2.555;1.251;1.347;6.421;5.136;5.622;3.137
07/06/2011;06;621;75.89;4.64;8.05;4.197;4.484;21.72;17.31;19.15;11.11
07/06/2011;07;622;138.6;8.37;14.77;7.725;8.15;38.96;31.17;34.67;21.14
07/06/2011;08;623;268.9;15.99;27.91;14.76;15.59;74.29;58.41;64.94;40.09
07/06/2011;09;624;197.6;11.35;20.29;10.72;11.13;53.84;42.65;47.19;30.18
07/06/2011;10;625;333.6;19.67;34.07;18.45;19.25;92.9;73.38;81.7;49.78
07/06/2011;11;626;384.4;23.06;39.33;21.8;22.51;108.6;86.4;95.1;58.73
07/06/2011;12;627;575.1;34.63;65.05;33.82;36.18;174.4;143.3;159.5;96.6
07/06/2011;13;628;201.1;12.93;19.99;11.85;11.75;56.46;46.47;48.73;30.71
07/06/2011;14;629;763.6;41.87;62.96;43.54;36.63;190.6;166.6;175.3;111.6
07/06/2011;15;630;513.3;29.99;45.17;26.78;24.67;130;105.1;111.9;68.58
07/06/2011;16;631;368.2;21.71;32.52;18.92;18.07;93.5;73.68;80;49.02
07/06/2011;17;632;268.8;17.75;26.66;15.53;15.16;74.23;58.74;64.23;39.8
07/06/2011;18;633;178.1;11.39;17.09;9.89;9.78;47.36;37.77;41.43;25.98
07/06/2011;19;634;124.8;7.663;11.45;6.713;6.673;32.9;26.02;28.6;17.74
07/06/2011;20;635;37.75;2.075;2.998;1.729;1.757;8.38;6.611;7.236;4.53
07/06/2011;21;636;0.347;-0.249;-0.305;-0.294;-0.29;-0.038;-0.088;-0.103;-0.139
07/06/2011;22;637;0.059;-0.28;-0.302;-0.288;-0.26;-0.303;-0.263;-0.271;-0.309
07/06/2011;23;638;0.054;-0.178;-0.283;-0.23;-0.179;-0.236;-0.196;-0.189;-0.216
08/06/2011;00;639;0.027;-0.245;-0.366;-0.299;-0.308;-0.289;-0.24;-0.357;-0.302
08/06/2011;01;640;0;-0.295;-0.296;-0.301;-0.306;-0.246;-0.233;-0.285;-0.29
08/06/2011;02;641;0;-0.271;-0.325;-0.251;-0.274;-0.227;-0.206;-0.247;-0.253
08/06/2011;03;642;0;-0.19;-0.299;-0.248;-0.237;-0.234;-0.199;-0.28;-0.256
08/06/2011;04;643;0.44;-0.121;-0.235;-0.235;-0.248;0.033;0.032;0.002;-0.074
08/06/2011;05;644;31.34;1.912;2.864;1.599;1.619;8.29;6.266;7.13;4.171
08/06/2011;06;645;97.9;5.919;9.08;4.683;4.96;25.62;19.44;22.71;13.08
08/06/2011;07;646;193.7;12.44;18.48;10.5;10.93;50.07;38.52;44.6;27.11
08/06/2011;08;647;253.1;17.35;25.71;15.23;15.16;68.62;53.65;60.5;37.29
08/06/2011;09;648;681.2;41.27;63.09;33.48;37.94;164.6;120.6;152.1;106.9
08/06/2011;10;649;1188;78.99;89.7;50.91;53.73;291.1;170.5;259.6;180.1
08/06/2011;11;650;1085;66.58;111.9;56.26;77.26;301.4;224.6;288.4;185.3
08/06/2011;12;651;1066;62.19;239.3;57.44;71.85;354.7;291.2;416.6;191.5
08/06/2011;13;652;1318;66.39;151.2;82.8;61.92;584.3;505.7;497.8;396.9
08/06/2011;14;653;891;42.83;53.8;75.22;46.02;204.1;213.3;233.7;170.8
08/06/2011;15;654;1035;50.8;39.76;42.96;28.82;223.4;152;158.2;139
08/06/2011;16;655;557;28.16;39.81;26.96;23.46;131.5;94.9;97.8;67.36
08/06/2011;17;656;523.4;16.31;22.98;16.49;13.55;74.23;56.9;57.76;44.54
08/06/2011;18;657;262;12.12;16.39;11.12;9.92;48.22;38.45;41.67;28.92
08/06/2011;19;658;97.9;4.697;6.449;4.275;3.932;20.31;15.84;17.3;11.89
08/06/2011;20;659;12.86;1.157;1.558;0.925;0.9;3.738;3.071;3.41;2.314
08/06/2011;21;660;0.125;-0.138;-0.225;-0.242;-0.253;-0.129;-0.136;-0.191;-0.188
08/06/2011;22;661;0.007;-0.133;-0.305;-0.285;-0.29;-0.224;-0.229;-0.219;-0.253
08/06/2011;23;662;0.002;-0.081;-0.26;-0.2;-0.213;-0.145;-0.208;-0.215;-0.232
09/06/2011;00;663;0.001;-0.226;-0.222;-0.317;-0.223;-0.238;-0.252;-0.257;-0.225
09/06/2011;01;664;0.005;-0.192;-0.366;-0.278;-0.29;-0.222;-0.217;-0.271;-0.244
09/06/2011;02;665;0.022;-0.325;-0.318;-0.338;-0.281;-0.243;-0.208;-0.294;-0.314
09/06/2011;03;666;0.099;-0.219;-0.408;-0.34;-0.348;-0.243;-0.245;-0.359;-0.323
09/06/2011;04;667;3.124;-0.171;-0.061;-0.11;-0.158;0.346;0.222;0.245;0.077
09/06/2011;05;668;74.61;1.221;1.916;1.001;1.06;7.115;5.367;6.395;3.633
09/06/2011;06;669;331.4;4.186;6.223;3.069;3.342;20.09;15.1;17.79;10.85
09/06/2011;07;670;671.6;9.83;14.44;7.429;8.08;47.67;34.55;38.02;27.4
09/06/2011;08;671;951;18.57;23.8;12.01;12.93;80.8;65.6;53.65;66.32
09/06/2011;09;672;1080;44.29;103.3;35.54;44.5;110.7;112.2;113.6;219
09/06/2011;10;673;1143;67.29;85.2;46.36;44.62;292.8;151.6;243.5;189.3
09/06/2011;11;674;868;52.95;89.3;41.19;56.29;236.4;171.8;209.7;141.8
09/06/2011;12;675;1201;80.8;242.7;66.68;94.4;358.2;330.1;504.5;196.3
09/06/2011;13;676;1157;67.8;108.3;74.85;62.39;370.3;356.2;355.1;244.4
09/06/2011;14;677;1291;56.87;54.21;99.8;62.29;257.2;327.8;347.8;257.5
09/06/2011;15;678;791.4;44.45;55.65;41.89;33.62;180.7;150.3;157.5;117
09/06/2011;16;679;429.5;27.96;41.18;25.45;23.5;109.1;89.6;98.4;61.46
09/06/2011;17;680;264.3;17.35;24.96;15.95;14.36;65.41;54.24;58.8;38.26
09/06/2011;18;681;105.5;6.808;9.8;6.119;5.729;25.95;21.73;23.51;15.52
09/06/2011;19;682;73.18;4.697;6.966;4.135;3.897;18.56;15.37;16.95;10.85
09/06/2011;20;683;18.32;1.168;1.78;1.005;0.939;4.332;3.602;4.012;2.57
09/06/2011;21;684;0.373;-0.333;-0.318;-0.345;-0.336;-0.069;-0.069;-0.149;-0.246
09/06/2011;22;685;0.021;-0.171;-0.283;-0.285;-0.239;-0.172;-0.21;-0.238;-0.184
09/06/2011;23;686;0.016;-0.287;-0.318;-0.357;-0.355;-0.279;-0.309;-0.266;-0.29
10/06/2011;00;687;0.005;-0.23;-0.325;-0.294;-0.288;-0.312;-0.275;-0.215;-0.277
10/06/2011;01;688;0.001;-0.302;-0.392;-0.336;-0.385;-0.265;-0.326;-0.331;-0.344
10/06/2011;02;689;0.009;-0.19;-0.357;-0.283;-0.327;-0.248;-0.291;-0.296;-0.274
10/06/2011;03;690;0.009;-0.188;-0.366;-0.354;-0.292;-0.298;-0.247;-0.31;-0.284
10/06/2011;04;691;1.512;0.031;-0.048;-0.11;-0.121;0.162;0.074;0.126;0.03
10/06/2011;05;692;24.89;1.131;1.726;0.945;0.93;5.649;4.587;5.257;2.963
10/06/2011;06;693;71.15;4.29;6.74;3.644;3.499;17.44;14.62;16.23;9.72
10/06/2011;07;694;105.2;6.549;10.2;5.576;5.445;25.57;21.35;23.63;14.51
10/06/2011;08;695;160.2;9.7;14.98;8.09;7.956;38.72;32.09;34.99;21.32
10/06/2011;09;696;317.1;19.12;29.83;16.01;15.97;75.37;61.72;67.77;40.88
10/06/2011;10;697;733.1;42.7;68.44;34;35.55;174;133.3;163.3;98
10/06/2011;11;698;1340;75.48;130.7;64.24;84;360.5;241.5;336.4;200.1
10/06/2011;12;699;902;50.7;109.4;46.17;52.93;236;199.1;253;145.7
10/06/2011;13;700;1198;69.05;117.1;71.92;59.31;380.4;343.5;353.4;244.4
10/06/2011;14;701;485.5;32.49;47.96;29.91;27.67;128.2;106;119;72.15
10/06/2011;15;702;472.7;25.3;38.2;22.93;21.06;106.2;84.3;93.6;61.57
10/06/2011;16;703;448.3;23.84;34.19;21.94;19.32;99.5;80;84.3;55.67
10/06/2011;17;704;657.4;16.71;22.76;16.86;13.27;74.21;58.34;59.89;46.14
10/06/2011;18;705;208.2;8.78;12.71;8.2;7.12;35.89;29.75;32.56;20.99
10/06/2011;19;706;141.8;5.255;7.4;4.841;4.38;20.95;17.42;18.93;12.28
10/06/2011;20;707;24.9;1.261;1.906;1.072;0.916;4.308;3.459;4.001;2.584
10/06/2011;21;708;0.307;-0.309;-0.305;-0.26;-0.246;-0.086;-0.021;-0.037;-0.123
10/06/2011;22;709;0.023;-0.202;-0.283;-0.179;-0.23;-0.205;-0.169;-0.201;-0.214
10/06/2011;23;710;0.033;-0.24;-0.424;-0.375;-0.343;-0.265;-0.249;-0.306;-0.33
11/06/2011;00;711;0.055;-0.202;-0.251;-0.269;-0.276;-0.243;-0.229;-0.245;-0.253
11/06/2011;01;712;0.058;-0.233;-0.231;-0.232;-0.269;-0.196;-0.24;-0.212;-0.239
11/06/2011;02;713;0.054;-0.309;-0.354;-0.283;-0.378;-0.317;-0.286;-0.364;-0.288
11/06/2011;03;714;0.077;-0.207;-0.357;-0.373;-0.371;-0.341;-0.326;-0.355;-0.358
11/06/2011;04;715;2.633;0.033;-0.029;-0.122;-0.123;0.208;0.102;0.159;0.046
11/06/2011;05;716;78.15;1.628;2.344;1.125;1.185;7.609;5.79;6.85;3.893
11/06/2011;06;717;235.6;7.538;11.2;5.625;5.889;30.41;23.67;27.5;16.77
11/06/2011;07;718;384.6;13.17;19.9;9.74;10.54;52.26;39.16;46.79;31.08
11/06/2011;08;719;770.9;23.46;34.82;17.37;18.36;98.7;71.48;82.9;61.34
11/06/2011;09;720;815;39.94;66.29;29.94;30.51;134.9;106.5;122.4;140.5
11/06/2011;10;721;908;57.11;74.64;42.8;41.39;215.8;137;197.2;140.8
11/06/2011;11;722;1019;63.34;91.9;55.33;57.74;272.3;166;245.8;144.9
11/06/2011;12;723;1120;57.06;216.4;54.44;75.09;310.4;282.3;441.5;179.6
11/06/2011;13;724;989;51.86;96;57.4;44.27;339.6;318.3;298.3;255.5
11/06/2011;14;725;1223;54.29;57.77;79.16;55.68;245.2;261;301.8;213.4
11/06/2011;15;726;981;50.51;47.85;45.16;30.49;202.8;154.6;160.8;125.1
11/06/2011;16;727;627.4;26.14;34.44;24.65;20.76;121;88.5;89.6;61.75
11/06/2011;17;728;336.6;14.96;20.77;13.79;11.88;57.06;47.2;51.61;36.39
11/06/2011;18;729;237.1;11.2;15.7;10.43;9;42.47;36.1;40.4;28.64
11/06/2011;19;730;147.2;4.293;5.575;3.861;3.278;16.29;13.72;15.35;10.22
11/06/2011;20;731;28.79;1.154;1.684;1.051;0.893;4.103;3.397;3.819;2.574
11/06/2011;21;732;0.399;-0.42;-0.382;-0.368;-0.306;0;-0.079;-0.077;-0.109
11/06/2011;22;733;0.044;-0.342;-0.338;-0.306;-0.271;-0.229;-0.155;-0.301;-0.26
11/06/2011;23;734;0.052;-0.299;-0.344;-0.334;-0.276;-0.203;-0.213;-0.226;-0.235
12/06/2011;00;735;0.026;-0.456;-0.36;-0.4;-0.304;-0.255;-0.273;-0.369;-0.33
12/06/2011;01;736;0.02;-0.432;-0.373;-0.324;-0.283;-0.227;-0.226;-0.282;-0.3
12/06/2011;02;737;0.065;-0.207;-0.186;-0.15;-0.135;-0.16;-0.118;-0.126;-0.098
12/06/2011;03;738;0.111;-0.333;-0.158;-0.23;-0.239;-0.15;-0.141;-0.189;-0.177
12/06/2011;04;739;3.168;-0.086;0.035;-0.032;-0.056;0.341;0.243;0.285;0.084
12/06/2011;05;740;87.3;1.402;2.225;1.121;1.123;6.96;5.643;6.625;3.883
12/06/2011;06;741;370.1;6.012;9.27;4.752;4.693;26.46;21.35;24.97;15.66
12/06/2011;07;742;592.5;8.88;13.35;7.035;6.965;40.82;31.27;35.07;25.61
12/06/2011;08;743;950;17.88;24.08;11.7;12.59;78.33;59.55;58.09;64.44
12/06/2011;09;744;1177;48.07;95.4;35.12;38.22;133.9;135.1;134.6;236.7
12/06/2011;10;745;1179;66.92;96.5;46.6;54.16;287.4;171.5;259.9;204.7
12/06/2011;11;746;1154;68.51;125.2;64.5;78.26;306;249.8;307.4;197.9
12/06/2011;12;747;1223;69.83;182.9;65.15;80.5;334.1;322.3;442.2;217.8
12/06/2011;13;748;960;56.29;104.7;57.7;51.39;266.3;238.5;269.4;176.6
12/06/2011;14;749;903;52.08;73.64;60.01;49.26;209.1;210.7;223.5;151
12/06/2011;15;750;337.8;23.36;34.4;21.51;19.52;83.1;73.01;82;53.04
12/06/2011;16;751;356.4;24.14;35.45;22.3;19.87;87.7;75.82;85.1;54.69
12/06/2011;17;752;147.3;9.92;14.85;9.04;8.26;35.83;31.26;35.23;22.75
12/06/2011;18;753;89.2;5.407;8.39;4.912;4.639;20.68;18.07;20.18;12.54
12/06/2011;19;754;28.21;1.807;2.834;1.578;1.345;6.566;5.66;6.359;3.971
12/06/2011;20;755;6.652;0.762;1.016;0.651;0.589;1.872;1.661;1.787;1.087
12/06/2011;21;756;0.306;-0.19;-0.254;-0.294;-0.299;-0.188;-0.233;-0.149;-0.253
12/06/2011;22;757;0.046;-0.185;-0.328;-0.271;-0.243;-0.286;-0.233;-0.252;-0.258
12/06/2011;23;758;0.003;-0.166;-0.337;-0.278;-0.376;-0.291;-0.266;-0.336;-0.304
13/06/2011;00;759;0.008;-0.197;-0.357;-0.38;-0.336;-0.351;-0.321;-0.31;-0.346
13/06/2011;01;760;0.046;-0.114;-0.309;-0.297;-0.32;-0.198;-0.231;-0.261;-0.263
13/06/2011;02;761;0.081;-0.214;-0.35;-0.299;-0.232;-0.269;-0.245;-0.313;-0.242
13/06/2011;03;762;0.111;-0.226;-0.305;-0.235;-0.285;-0.248;-0.236;-0.222;-0.281
13/06/2011;04;763;1.164;-0.021;-0.112;-0.14;-0.118;0.215;0.222;0.184;0.095
13/06/2011;05;764;30.11;1.893;2.664;1.615;1.489;6.779;5.379;5.982;3.553
13/06/2011;06;765;98.5;4.864;7.324;4.124;3.868;21.01;16.59;18.65;11.07
13/06/2011;07;766;309.6;13.63;21.1;11.12;10.63;56.94;43.1;50.17;30.68
13/06/2011;08;767;419.3;22.29;34.54;18.38;17.7;92.2;69.16;82.2;48.35
13/06/2011;09;768;1085;41.22;85.5;31.96;32.73;129.1;105.2;128.6;187.8
13/06/2011;10;769;1294;76;106.3;48.05;56.1;338.5;177.1;270.2;226.8
13/06/2011;11;770;823;48.37;74.94;44.17;43.48;210;163.5;193.2;122.7
13/06/2011;12;771;659.6;39.89;74.23;38;35.06;176.9;147;169.4;103.1
13/06/2011;13;772;1203;67.23;129;73.57;56.43;402.6;381.1;367;299.8
13/06/2011;14;773;1086;54.92;69.84;69.42;50.06;257.2;233.5;261.4;202.2
13/06/2011;15;774;1154;49.18;37.76;49.23;30.19;228.8;163.1;166.6;164.7
13/06/2011;16;775;1033;31.65;35.88;32.41;22.89;193.5;119.6;108.8;85.8
13/06/2011;17;776;543.4;17.42;23.55;17.22;13.54;77.65;59.87;62.28;45.39
13/06/2011;18;777;342.9;7.807;10.26;7.877;6.338;33.68;27.84;31.9;22.3
13/06/2011;19;778;104.2;4.872;6.65;4.498;3.702;19.16;15.78;16.85;11.6
13/06/2011;20;779;14.5;1.14;1.568;0.957;0.86;3.783;3.096;3.394;2.265
13/06/2011;21;780;0.23;-0.247;-0.363;-0.292;-0.301;-0.193;-0.189;-0.194;-0.26
13/06/2011;22;781;0.022;-0.23;-0.376;-0.391;-0.396;-0.315;-0.335;-0.348;-0.351
13/06/2011;23;782;0.001;-0.228;-0.357;-0.287;-0.278;-0.327;-0.296;-0.303;-0.311
14/06/2011;00;783;0.001;-0.23;-0.418;-0.301;-0.352;-0.312;-0.289;-0.338;-0.36
14/06/2011;01;784;0.036;-0.273;-0.447;-0.368;-0.369;-0.331;-0.298;-0.362;-0.409
14/06/2011;02;785;0.018;-0.233;-0.321;-0.331;-0.308;-0.288;-0.268;-0.299;-0.293
14/06/2011;03;786;0.005;-0.209;-0.357;-0.287;-0.371;-0.327;-0.298;-0.359;-0.295
14/06/2011;04;787;0.909;-0.081;-0.096;-0.195;-0.23;0.207;0.171;0.149;0.007
14/06/2011;05;788;19.18;1.199;1.851;0.996;0.888;4.561;3.813;4.255;2.611
14/06/2011;06;789;57.09;3.6;5.247;3.165;2.713;14.22;12.06;13.3;8.1
14/06/2011;07;790;129.2;7.808;12.23;7.088;6.237;32.06;27.46;29.86;19
14/06/2011;08;791;194.6;11.83;17.56;10.57;9.15;47.29;39.93;44.07;27.75
14/06/2011;09;792;832;41.54;67.42;36.32;33.62;165.8;131.3;158;129
14/06/2011;10;793;611.7;38.17;60.35;35.1;33.11;156;129.5;150.7;94.1
14/06/2011;11;794;497.3;29.69;41.96;26.09;23.32;113.9;90.3;105.7;70.24
14/06/2011;12;795;626.7;43.03;66.15;41.47;36.15;170.1;151.5;168;104.9
14/06/2011;13;796;977;62.68;89.7;64.71;49.94;275.8;264.1;265.4;190.2
14/06/2011;14;797;1244;66.4;77.98;79.26;52.4;285.5;267.5;291.7;255.1
14/06/2011;15;798;827;48.05;53;48.62;34.87;190.5;153.6;158.5;138.8
14/06/2011;16;799;328;21.34;29.52;21.58;17.32;78.65;68.85;71.01;52.72
14/06/2011;17;800;426.9;23.79;32.17;23.55;18.5;87.6;75.3;78.89;55.83
14/06/2011;18;801;265.5;15.05;19.86;14.69;11.43;52.75;45.68;47.97;34.19
14/06/2011;19;802;83.2;5.34;7.248;5.132;4.347;19.68;17.23;18.11;12.86
14/06/2011;20;803;22.79;1.361;1.88;1.26;1.004;4.677;3.951;4.273;3.083
14/06/2011;21;804;0.426;-0.247;-0.341;-0.274;-0.299;-0.076;-0.134;-0.147;-0.23
14/06/2011;22;805;0.013;-0.304;-0.456;-0.373;-0.38;-0.348;-0.358;-0.352;-0.404
14/06/2011;23;806;0.108;-0.264;-0.431;-0.354;-0.334;-0.3;-0.298;-0.303;-0.288
15/06/2011;00;807;0.134;-0.382;-0.354;-0.361;-0.343;-0.322;-0.286;-0.264;-0.293
15/06/2011;01;808;0.129;-0.24;-0.292;-0.285;-0.313;-0.303;-0.319;-0.364;-0.321
15/06/2011;02;809;0.129;-0.204;-0.312;-0.281;-0.281;-0.265;-0.226;-0.271;-0.288
15/06/2011;03;810;0.12;-0.19;-0.27;-0.262;-0.248;-0.286;-0.245;-0.301;-0.272
15/06/2011;04;811;1.613;0.01;-0.006;-0.14;-0.128;0.284;0.275;0.208;0.121
15/06/2011;05;812;26.26;1.454;2.089;1.247;1.048;5.418;4.571;5.1;2.972
15/06/2011;06;813;147.3;6.74;9.86;5.463;5.067;26.7;21.58;25.35;15.48
15/06/2011;07;814;423.8;11.8;17.49;9.55;8.82;49.05;37.95;44.05;31.77
15/06/2011;08;815;861;23.43;33.54;18.3;17.5;97.6;70.77;84.9;69.31
15/06/2011;09;816;947;46.61;79.58;39.92;38.4;156;141.9;148.4;158.8
15/06/2011;10;817;773.8;54.36;68.37;43.2;39.77;183.2;139.7;173.9;130
15/06/2011;11;818;1108;69.04;124.5;73.29;80.3;306.4;256.9;303.4;203.9
15/06/2011;12;819;1172;79.17;198.7;83.9;87.7;330.7;334.4;421.5;222.6
15/06/2011;13;820;1237;85.4;182.6;106.2;72.53;474.5;443.3;429.1;336.5
15/06/2011;14;821;1113;67.34;77.49;88.6;54.56;263.6;282.3;266.9;220.5
15/06/2011;15;822;861;55.75;60.48;55.46;39.8;197;171.4;164.9;140.4
15/06/2011;16;823;701.2;39.04;45.71;40.37;27.17;146.4;122.6;119.4;92.4
15/06/2011;17;824;468.5;27.38;33.29;27.58;19.65;92.6;84;81.4;61.74
15/06/2011;18;825;212.5;15.99;20.7;15.85;12.1;51.7;47.53;48.76;35.16
15/06/2011;19;826;147.3;8.6;11.36;8.41;6.47;29.45;26.56;27.78;20.05
15/06/2011;20;827;26.32;2.092;2.93;2.076;1.78;6.949;6.386;6.675;4.697
15/06/2011;21;828;0.381;-0.169;-0.28;-0.246;-0.262;-0.017;-0.081;-0.058;-0.156
15/06/2011;22;829;0;-0.202;-0.299;-0.297;-0.255;-0.25;-0.242;-0.259;-0.267
15/06/2011;23;830;0;-0.218;-0.37;-0.31;-0.339;-0.277;-0.284;-0.315;-0.328
16/06/2011;00;831;0;-0.159;-0.321;-0.253;-0.281;-0.246;-0.247;-0.238;-0.288
16/06/2011;01;832;0;-0.159;-0.283;-0.244;-0.29;-0.255;-0.231;-0.247;-0.263
16/06/2011;02;833;0.001;-0.135;-0.312;-0.278;-0.262;-0.241;-0.229;-0.247;-0.242
16/06/2011;03;834;0.001;-0.199;-0.328;-0.301;-0.274;-0.317;-0.275;-0.268;-0.293
16/06/2011;04;835;1.58;0.114;0.064;-0.06;-0.139;0.374;0.289;0.327;0.188
16/06/2011;05;836;37.61;2.301;3.483;2.148;1.857;8.84;7.692;8.58;5.641
16/06/2011;06;837;131.6;7.709;11.39;7.213;5.982;30.47;26.22;29.67;19.17
16/06/2011;07;838;124.6;8.4;12.08;8.11;6.59;30.99;27.58;30.12;20.1
16/06/2011;08;839;415;23.33;35.85;21.27;19.2;90.9;74.9;88.6;59.83
16/06/2011;09;840;745.4;45.44;67.91;40.91;37.8;162.7;135.2;161.9;124.3
16/06/2011;10;841;842;64.1;85.2;54.81;48.04;215.3;175.1;210.1;153.2
16/06/2011;11;842;858;54.45;112.2;56.69;66.27;237.9;245.4;232.8;171.8
16/06/2011;12;843;1180;80.6;229.3;90.8;98.5;349.8;378.9;486.2;246.8
16/06/2011;13;844;1308;96.6;179.8;135.8;73.05;516;555.6;468.3;411.8
16/06/2011;14;845;994;62.46;67.36;97.1;55.06;246;304.4;267.2;219.8
16/06/2011;15;846;1116;67.71;56.79;67.77;40.64;232.9;207.6;186.5;174.2
16/06/2011;16;847;894;41.44;43.66;43.66;26.77;164.4;127.7;120.5;96
16/06/2011;17;848;562.4;25.59;31.34;26.28;18.64;90.6;83.6;78.11;62.52
16/06/2011;18;849;338.3;14.32;17.57;14.33;10.39;46.84;44.66;45.33;33.38
16/06/2011;19;850;127.6;7.427;9.19;7.078;5.316;24.11;22.32;23.02;16.82
16/06/2011;20;851;32.74;2.581;3.306;2.435;1.917;7.929;7.449;7.8;5.638
16/06/2011;21;852;0.39;-0.083;-0.186;-0.156;-0.174;0.098;0.065;0.033;-0.023
16/06/2011;22;853;0.001;-0.261;-0.376;-0.334;-0.325;-0.284;-0.268;-0.317;-0.3
16/06/2011;23;854;0;-0.159;-0.328;-0.278;-0.283;-0.203;-0.185;-0.28;-0.26
17/06/2011;00;855;0.006;-0.076;-0.292;-0.23;-0.276;-0.203;-0.187;-0.187;-0.184
17/06/2011;01;856;0.011;-0.176;-0.431;-0.38;-0.304;-0.322;-0.268;-0.313;-0.286
17/06/2011;02;857;0.012;-0.102;-0.286;-0.292;-0.237;-0.172;-0.203;-0.28;-0.258
17/06/2011;03;858;0.017;-0.154;-0.366;-0.373;-0.292;-0.239;-0.247;-0.257;-0.265
17/06/2011;04;859;1.795;0.01;0.077;-0.023;-0.06;0.289;0.291;0.28;0.193
17/06/2011;05;860;47.91;2.63;3.703;2.487;2.048;10.62;9.45;10.37;6.936
17/06/2011;06;861;153.3;9.21;13.27;8.74;7.248;35.17;31.44;34.29;23.05
17/06/2011;07;862;450.3;15.86;22.48;14.18;12.42;62.54;52.3;60.31;42.24
17/06/2011;08;863;624.6;32.73;44.95;29.04;25.33;116.4;101.6;114.9;83.1
17/06/2011;09;864;751.7;53.85;74.39;47.63;42.18;181.5;165.2;182.4;134.5
17/06/2011;10;865;682.5;57.15;77.48;53.51;45.09;189.7;176.3;190.5;132.8
17/06/2011;11;866;617.5;52.25;70.87;50.38;41.04;173.1;164;172.9;120.2
17/06/2011;12;867;637.3;54.84;74.2;53.06;43.13;181.7;173.3;181.8;126.2
17/06/2011;13;868;528.2;45.85;61.57;44.44;35.65;148.8;141.8;148.4;103.6
17/06/2011;14;869;348.3;31.11;41.72;30.33;23.95;100.1;96;100.3;70.67
17/06/2011;15;870;199.8;15.32;21.44;14.58;11.82;50.61;48.28;50.72;34.67
17/06/2011;16;871;143.4;10.21;14.63;10;7.813;36.43;34.49;35.4;23.68
17/06/2011;17;872;154.2;10.96;15.77;10.78;8.38;40.19;36.63;38.1;25.51
17/06/2011;18;873;138.9;10.47;14.96;10.25;8.13;38.48;34.38;36.5;23.96
17/06/2011;19;874;118.4;6.07;8.24;6.062;4.625;23.01;20.44;21.14;14.69
17/06/2011;20;875;11.56;0.933;1.404;1.03;0.786;3.357;3.08;3.151;2.335
17/06/2011;21;876;0.259;-0.183;-0.328;-0.262;-0.253;-0.067;-0.067;-0.072;-0.17
17/06/2011;22;877;0;-0.195;-0.357;-0.306;-0.311;-0.265;-0.291;-0.306;-0.307
17/06/2011;23;878;0.001;-0.199;-0.386;-0.306;-0.329;-0.272;-0.259;-0.287;-0.321
18/06/2011;00;879;0.006;-0.261;-0.456;-0.373;-0.436;-0.341;-0.316;-0.32;-0.349
18/06/2011;01;880;0.015;-0.133;-0.341;-0.248;-0.241;-0.203;-0.222;-0.278;-0.221
18/06/2011;02;881;0.001;-0.071;-0.276;-0.212;-0.264;-0.2;-0.208;-0.236;-0.258
18/06/2011;03;882;0.001;-0.131;-0.344;-0.278;-0.292;-0.25;-0.229;-0.259;-0.297
18/06/2011;04;883;2.994;0.226;0.199;0.083;0.109;0.603;0.504;0.53;0.311
