DAT;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
10/5/2011;23;81;84;57;-37;7;0;2;0;3;0
10/5/2011;23;82;77;78;-29;39;0;2;0;4;0
10/5/2011;23;83;1;5;-24;61;0;0;0;1;0
10/5/2011;23;84;78;9;-25;16;0;2;0;4;0
10/5/2011;23;85;86;-25;8;0;0;0;1;0;2
10/5/2011;23;86;92;-21;3;0;4;0;3;0;4
10/5/2011;23;87;98;-25;32;0;0;0;1;0;1
10/5/2011;23;88;19;-28;51;0;3;0;4;0;3
10/5/2011;23;89;55;-33;71;0;5;0;4;0;4
10/5/2011;23;90;51;2;-31;55;0;5;0;6;0
11/5/2011;0;91;64;11;-24;84;0;1;0;4;0
11/5/2011;0;92;97;13;-23;3;0;1;0;2;0
11/5/2011;0;93;77;2;-21;7;0;1;0;3;0
11/5/2011;0;94;96;15;-27;12;0;4;0;5;0
11/5/2011;0;95;45;13;-30;28;0;2;0;1;0
11/5/2011;0;96;78;4;-33;92;0;5;0;6;0
11/5/2011;0;97;32;11;-33;47;0;1;0;1;0
11/5/2011;0;98;15;-29;47;0;0;0;2;0;3
11/5/2011;0;99;2;4;-33;3;0;2;0;0;0
11/5/2011;0;100;25;-43;59;0;2;0;1;0;1
11/5/2011;0;101;35;-45;3;0;3;0;3;0;3
11/5/2011;0;102;91;-46;2;0;2;0;2;0;1
11/5/2011;1;103;55;2;-52;14;0;1;0;2;0
11/5/2011;1;104;18;4;-45;15;0;2;0;5;0
11/5/2011;1;105;58;11;-49;12;0;2;0;3;0
11/5/2011;1;106;92;11;-51;4;0;3;0;3;0
11/5/2011;1;107;55;2;-46;31;0;2;0;0;0
11/5/2011;1;108;73;13;-51;49;0;2;0;4;0
11/5/2011;1;109;95;9;-49;24;0;2;0;5;0
11/5/2011;1;110;99;17;-38;16;0;2;0;3;0
11/5/2011;1;111;6;-38;73;0;0;0;3;0;1
11/5/2011;1;112;93;2;-44;77;0;0;0;3;0
11/5/2011;1;113;26;-24;74;0;1;0;0;0;2
11/5/2011;1;114;3;-41;93;0;1;0;2;0;3
11/5/2011;2;115;24;-55;58;0;3;0;3;0;3
11/5/2011;2;116;99;2;-56;13;0;0;0;4;0
11/5/2011;2;117;74;-56;25;0;2;0;3;0;3
11/5/2011;2;118;21;13;-56;89;0;3;0;1;0
11/5/2011;2;119;85;2;-55;89;0;1;0;4;0
11/5/2011;2;120;19;15;-55;5;0;2;0;1;0
11/5/2011;2;121;89;2;-55;21;0;1;0;1;0
11/5/2011;2;122;91;7;-54;28;0;2;0;2;0
11/5/2011;2;123;77;13;-53;15;0;1;0;4;0
11/5/2011;2;124;59;13;-50;72;0;1;0;1;0
11/5/2011;2;125;67;13;-49;11;0;4;0;1;0
11/5/2011;2;126;41;11;-46;79;0;2;0;4;0
11/5/2011;3;127;99;9;-46;47;0;1;0;1;0
11/5/2011;3;128;59;13;-41;13;0;4;0;6;0
11/5/2011;3;129;95;13;-39;22;0;0;0;2;0
11/5/2011;3;130;91;15;-37;55;0;2;0;3;0
11/5/2011;3;131;15;9;-37;9;0;0;0;4;0
11/5/2011;3;132;85;15;-36;64;0;1;0;1;0
11/5/2011;3;133;99;13;-33;73;0;2;0;3;0
11/5/2011;3;134;73;28;-31;41;0;2;0;5;0
11/5/2011;3;135;57;35;-33;16;0;0;0;1;0
11/5/2011;3;136;27;94;-34;7;0;2;0;1;0
11/5/2011;3;137;35;133;-39;12;0;0;0;5;0
11/5/2011;3;138;42;292;-40;1;0;1;0;1;0
11/5/2011;4;139;68;631;-43;19;0;2;0;2;0
11/5/2011;4;140;-46;1;465;-46;13;0;1;0;1
11/5/2011;4;141;-46;2;917;-46;29;0;2;0;2
11/5/2011;4;142;-47;4;815;-46;5;0;3;0;4
11/5/2011;4;143;-49;7;296;-48;83;0;6;0;9
11/5/2011;4;144;-48;10;92;-48;46;0;8;1;0
11/5/2011;4;145;-44;16;32;-44;28;1;1;1;5
11/5/2011;4;146;-41;23;21;-40;97;1;0;1;4
11/5/2011;4;147;-38;30;72;-38;59;0;9;1;9
11/5/2011;4;148;-36;38;72;-35;91;1;6;2;3
11/5/2011;4;149;-34;47;8;-34;49;2;0;2;7
11/5/2011;4;150;-32;60;37;-32;46;2;2;3;1
11/5/2011;5;151;-30;69;2;-30;64;2;4;4;0
11/5/2011;5;152;-30;76;7;-30;27;2;3;3;8
11/5/2011;5;153;-28;84;6;-28;35;2;5;5;0
11/5/2011;5;154;-24;98;6;-24;55;3;2;5;7
11/5/2011;5;155;-20;111;4;-20;64;4;1;5;5
11/5/2011;5;156;-14;133;9;-14;4;4;5;7;7
11/5/2011;5;157;-1;176;8;-1;912;5;9;8;9
11/5/2011;5;158;3;195;8;3;604;6;0;10;2
11/5/2011;5;159;13;232;6;13;58;6;9;11;7
11/5/2011;5;160;17;238;3;16;85;7;2;11;9
11/5/2011;5;161;22;253;9;22;3;7;3;11;9
11/5/2011;5;162;31;281;7;31;3;7;2;12;3
11/5/2011;6;163;27;263;26;6;7;4;12;2;5
11/5/2011;6;164;39;300;5;39;14;8;3;13;6
11/5/2011;6;165;51;330;1;49;92;8;9;14;2
11/5/2011;6;166;49;325;5;48;21;9;1;15;9
11/5/2011;6;167;75;399;4;74;49;10;7;18;4
11/5/2011;6;168;79;407;2;77;76;10;3;17;5
11/5/2011;6;169;91;432;8;88;9;10;2;17;9
11/5/2011;6;170;86;423;4;84;3;11;7;19;6
11/5/2011;6;171;118;501;114;8;13;1;21;9;9
11/5/2011;6;172;143;572;3;139;7;15;3;25;4
11/5/2011;6;173;2;1;149;4;16;7;28;5;12
11/5/2011;6;174;164;611;6;159;17;6;30;9;14
11/5/2011;7;175;164;602;7;158;7;18;5;32;2
11/5/2011;7;176;156;575;151;7;19;3;33;5;15
11/5/2011;7;177;157;4;151;8;20;5;34;9;16
11/5/2011;7;178;161;562;7;157;6;22;2;38;7
11/5/2011;7;179;161;541;3;157;6;22;9;40;3
11/5/2011;7;180;135;432;9;131;5;23;5;40;9
11/5/2011;7;181;143;459;6;140;7;23;6;40;6
11/5/2011;7;182;155;478;9;151;7;23;6;39;5
11/5/2011;7;183;550;192;9;29;8;49;3;24;2
11/5/2011;7;184;168;480;6;163;8;28;3;49;1
11/5/2011;7;185;158;495;5;154;3;25;3;44;9
11/5/2011;7;186;210;643;1;206;1;31;2;51;1
11/5/2011;8;187;7;7;236;9;35;4;56;0;23
11/5/2011;8;188;267;804;260;41;6;63;9;24;9
11/5/2011;8;189;277;844;269;5;45;8;65;4;25
11/5/2011;8;190;316;940;308;3;62;1;75;1;27
11/5/2011;8;191;321;945;306;9;62;2;78;5;29
11/5/2011;8;192;321;947;309;3;61;7;82;5;30
11/5/2011;8;193;305;895;295;56;4;74;3;30;1
11/5/2011;8;194;288;872;276;9;46;8;65;7;29
11/5/2011;8;195;286;862;275;2;41;4;58;4;27
11/5/2011;8;196;330;958;320;5;49;3;63;6;28
11/5/2011;8;197;349;1006;337;4;48;2;69;7;36
11/5/2011;8;198;371;1049;359;5;46;3;81;8;38
11/5/2011;9;199;364;1020;357;3;40;7;94;2;39
11/5/2011;9;200;7;352;9;40;6;94;3;41;2
11/5/2011;9;201;357;1012;348;5;45;4;90;5;39
11/5/2011;9;202;406;1118;393;56;0;95;7;47;1
11/5/2011;9;203;418;1158;408;2;54;6;89;3;46
11/5/2011;9;204;434;1189;421;7;53;0;88;2;47
11/5/2011;9;205;8;459;2;59;4;93;2;57;4
11/5/2011;9;206;486;1297;471;5;61;5;102;7;55
11/5/2011;9;207;496;1329;479;7;68;4;112;4;62
11/5/2011;9;208;464;446;8;69;3;105;9;55;4
11/5/2011;9;209;418;1146;407;2;65;6;101;8;58
11/5/2011;9;210;438;1185;423;2;59;9;99;6;53
11/5/2011;10;211;426;1179;410;5;58;5;107;2;45
11/5/2011;10;212;432;1176;423;2;62;6;113;0;48
11/5/2011;10;213;456;443;5;61;5;127;5;49;2
11/5/2011;10;214;442;1192;426;4;60;7;129;8;47
11/5/2011;10;215;452;1211;442;1;61;9;137;4;49
11/5/2011;10;216;456;1226;442;3;63;0;135;6;51
11/5/2011;10;217;8;443;6;60;4;128;4;48;6
11/5/2011;10;218;432;1162;423;8;58;2;149;4;48
11/5/2011;10;219;443;1185;428;4;60;2;146;9;46
11/5/2011;10;220;444;1175;434;7;64;4;138;9;50
11/5/2011;10;221;395;1054;384;6;63;5;137;3;52
11/5/2011;10;222;6;365;4;64;3;137;8;56;6
11/5/2011;11;223;280;792;2;275;51;9;101;9;45
11/5/2011;11;224;215;662;1;209;8;42;9;79;4
11/5/2011;11;225;190;605;2;186;6;38;7;70;3
11/5/2011;11;226;377;369;62;7;170;7;55;4;74
11/5/2011;11;227;1333;7;74;4;271;9;65;8;108
11/5/2011;11;228;2;600;94;6;393;6;68;1;119
11/5/2011;11;229;1607;7;124;8;407;8;68;6;113
11/5/2011;11;230;7;569;8;77;1;357;3;87;8
11/5/2011;11;231;5;516;4;66;7;345;4;79;6
11/5/2011;11;232;4;549;8;64;8;413;7;73;3
11/5/2011;11;233;1552;6;60;5;495;8;73;4;170
11/5/2011;11;234;1;613;9;58;4;452;0;104;2
11/5/2011;12;235;7;601;7;67;1;387;6;80;9
11/5/2011;12;236;1;575;6;57;5;352;8;81;0
11/5/2011;12;237;3;524;2;50;4;314;1;68;7
11/5/2011;12;238;9;561;47;7;317;7;72;9;72
11/5/2011;12;239;8;522;6;62;8;286;0;77;0
11/5/2011;12;240;1;539;7;99;3;200;6;125;7
11/5/2011;12;241;8;524;2;56;3;176;9;123;5
11/5/2011;12;242;9;544;47;3;243;6;87;1;114
11/5/2011;12;243;7;583;8;56;5;159;4;82;4
11/5/2011;12;244;529;1351;517;6;57;8;100;2;68
11/5/2011;12;245;434;431;2;46;4;94;3;63;9
11/5/2011;12;246;366;985;361;8;40;5;79;6;54
11/5/2011;13;247;444;1204;436;1;56;2;78;4;104
11/5/2011;13;248;9;567;7;53;2;76;2;182;9
11/5/2011;13;249;4;572;7;72;1;69;0;148;4
11/5/2011;13;250;3;585;6;92;2;71;9;122;7
11/5/2011;13;251;2;534;7;47;7;56;2;149;8
11/5/2011;13;252;9;546;6;62;8;61;1;125;7
11/5/2011;13;253;7;566;1;82;4;63;0;105;2
11/5/2011;13;254;3;582;4;84;7;68;8;99;5
11/5/2011;13;255;484;477;1;58;5;62;9;70;5
11/5/2011;13;256;443;1184;440;9;46;1;61;9;61
11/5/2011;13;257;6;540;6;44;5;56;9;46;5
11/5/2011;13;258;515;1338;504;8;38;4;64;4;75
11/5/2011;14;259;1406;47;2;69;1;93;3;64;1
11/5/2011;14;260;5;540;7;58;4;65;8;77;3
11/5/2011;14;261;516;1342;508;41;8;57;8;57;3
11/5/2011;14;262;6;520;2;44;2;58;1;47;8
11/5/2011;14;263;1;556;8;50;3;63;3;50;8
11/5/2011;14;264;512;511;2;57;1;67;1;51;7
11/5/2011;14;265;344;923;342;4;46;2;58;1;44
11/5/2011;14;266;323;929;321;1;38;2;50;3;41
11/5/2011;14;267;291;825;284;5;35;5;45;1;32
11/5/2011;14;268;164;586;2;162;3;28;1;38;6
11/5/2011;14;269;466;1210;461;1;39;2;49;7;53
11/5/2011;14;270;484;1246;477;8;41;0;51;2;49
11/5/2011;15;271;457;1177;454;5;39;9;53;0;40
11/5/2011;15;272;3;430;6;41;9;54;8;43;7
11/5/2011;15;273;431;1129;423;1;38;5;59;1;39
11/5/2011;15;274;190;653;9;185;9;22;5;30;8
11/5/2011;15;275;395;1055;389;9;27;4;37;0;35
11/5/2011;15;276;370;1003;364;2;23;8;33;2;26
11/5/2011;15;277;344;956;339;8;23;5;27;7;22
11/5/2011;15;278;321;907;319;8;19;2;25;8;20
11/5/2011;15;279;312;896;308;17;8;24;7;22;6
11/5/2011;15;280;298;863;296;9;17;4;24;5;18
11/5/2011;15;281;289;287;3;16;2;22;8;17;4
11/5/2011;15;282;284;842;278;3;18;1;23;5;18
11/5/2011;16;283;277;821;271;8;18;2;24;6;19
11/5/2011;16;284;252;775;249;16;0;21;3;16;0
11/5/2011;16;285;219;708;8;214;8;15;7;19;0
11/5/2011;16;286;198;651;1;194;2;13;8;18;1
11/5/2011;16;287;205;666;9;202;7;12;8;19;9
11/5/2011;16;288;195;645;7;191;12;8;17;3;12
11/5/2011;16;289;186;628;2;183;5;12;7;17;3
11/5/2011;16;290;172;592;6;171;8;12;0;16;8
11/5/2011;16;291;174;601;5;173;4;11;2;15;2
11/5/2011;16;292;147;540;8;145;7;11;2;15;5
11/5/2011;16;293;128;508;5;126;1;11;5;15;9
11/5/2011;16;294;162;568;3;158;5;13;8;18;1
11/5/2011;17;295;144;526;2;142;2;12;8;17;2
11/5/2011;17;296;6;6;118;6;10;7;14;9;10
11/5/2011;17;297;99;327;3;97;4;9;6;12;9
11/5/2011;17;298;66;220;64;86;9;2;12;4;9
11/5/2011;17;299;23;222;6;23;31;8;5;11;6
11/5/2011;17;300;29;223;2;29;28;9;5;14;1
11/5/2011;17;301;21;187;21;71;8;9;12;7;8
11/5/2011;17;302;19;176;5;18;86;8;9;12;3
11/5/2011;17;303;-1;152;3;-1;42;6;3;8;7
11/5/2011;17;304;-10;146;4;-10;53;6;4;8;6
11/5/2011;17;305;-15;135;1;-14;89;6;2;8;4
11/5/2011;17;306;-18;117;4;-18;44;5;7;8;3
11/5/2011;18;307;-17;104;4;-17;71;5;5;8;2
11/5/2011;18;308;-11;101;-11;54;5;7;8;0;4
11/5/2011;18;309;-8;92;-8;21;5;0;8;3;4
11/5/2011;18;310;-6;83;2;-6;568;4;6;7;6
11/5/2011;18;311;-12;78;38;-12;22;4;6;6;6
11/5/2011;18;312;-19;73;81;-19;45;4;4;6;3
11/5/2011;18;313;-23;70;7;-22;99;4;2;6;1
11/5/2011;18;314;-30;64;8;-29;6;2;9;5;0
11/5/2011;18;315;-31;59;1;-31;32;2;8;3;8
11/5/2011;18;316;-31;48;4;-31;63;2;9;3;9
11/5/2011;18;317;-30;35;75;-30;86;2;3;3;8
11/5/2011;18;318;-30;24;83;-30;14;1;5;2;3
11/5/2011;19;319;-33;16;91;-32;56;1;2;1;7
11/5/2011;19;320;-34;12;86;-33;75;1;2;1;6
11/5/2011;19;321;-36;9;57;-35;67;1;3;1;8
11/5/2011;19;322;-35;6;231;-35;41;0;9;1;3
11/5/2011;19;323;-28;3;638;-28;58;0;3;0;8
11/5/2011;19;324;46;391;-26;18;0;2;0;4;0
11/5/2011;19;325;47;649;-34;14;0;1;0;3;0
11/5/2011;19;326;65;986;-42;32;0;0;0;0;0
11/5/2011;19;327;95;522;-41;6;0;2;0;3;0
11/5/2011;19;328;21;228;-41;74;0;4;0;5;0
11/5/2011;19;329;46;126;-47;3;0;2;0;5;0
11/5/2011;19;330;14;78;-49;68;0;3;0;8;0
11/5/2011;20;331;94;26;-51;18;0;5;0;6;0
11/5/2011;20;332;4;24;-52;75;0;2;0;4;0
11/5/2011;20;333;77;4;-57;66;0;1;0;3;0
11/5/2011;20;334;13;11;-62;7;0;3;0;3;0
11/5/2011;20;335;33;11;-63;95;0;1;0;0;0
11/5/2011;20;336;75;2;-63;47;0;2;0;1;0
11/5/2011;20;337;96;2;-63;1;0;4;0;3;0
11/5/2011;20;338;89;15;-63;71;0;2;0;4;0
11/5/2011;20;339;78;-62;95;0;3;0;3;0;3
11/5/2011;20;340;28;7;-63;6;0;2;0;4;0
11/5/2011;20;341;43;-62;66;0;3;0;3;0;3
11/5/2011;20;342;76;7;-61;9;0;2;0;4;0
11/5/2011;21;343;41;7;-59;63;0;4;0;5;0
11/5/2011;21;344;48;-56;51;0;2;0;1;0;1
11/5/2011;21;345;73;-53;9;0;2;0;6;0;2
11/5/2011;21;346;23;-52;13;0;3;0;3;0;3
11/5/2011;21;347;59;-47;77;0;2;0;5;0;5
11/5/2011;21;348;78;-36;2;0;3;0;2;0;2
11/5/2011;21;349;43;-28;75;0;3;0;4;0;2
11/5/2011;21;350;53;-22;8;0;0;0;2;0;1
11/5/2011;21;351;46;-28;6;0;1;0;0;0;3
11/5/2011;21;352;11;4;-37;61;0;2;0;5;0
11/5/2011;21;353;35;2;-31;91;0;0;0;5;0
11/5/2011;21;354;56;-30;35;0;4;0;5;0;3
11/5/2011;22;355;61;-32;16;0;0;0;1;0;1
11/5/2011;22;356;81;7;-33;31;0;1;0;2;0
11/5/2011;22;357;83;-34;29;0;3;0;7;0;4
11/5/2011;22;358;89;2;-28;36;0;2;0;3;0
11/5/2011;22;359;31;11;-30;77;0;1;0;3;0
11/5/2011;22;360;23;7;-30;76;0;4;0;5;0
11/5/2011;22;361;29;11;-27;1;0;3;0;3;0
11/5/2011;22;362;6;9;-31;12;0;4;0;4;0
11/5/2011;22;363;56;9;-31;17;0;0;0;0;0
11/5/2011;22;364;52;7;-36;4;0;2;0;2;0
11/5/2011;22;365;4;9;-34;98;0;2;0;2;0
11/5/2011;22;366;14;11;-30;69;0;2;0;6;0
11/5/2011;23;367;33;11;-25;87;0;3;0;3;0
11/5/2011;23;368;9;17;-26;49;0;1;0;2;0
11/5/2011;23;369;38;17;-24;99;0;2;0;2;0
11/5/2011;23;370;89;11;-26;49;0;0;0;2;0
11/5/2011;23;371;44;7;-28;82;0;2;0;1;0
11/5/2011;23;372;13;13;-22;45;0;3;0;5;0
11/5/2011;23;373;77;9;-20;34;0;1;0;0;0
11/5/2011;23;374;67;2;-32;12;0;1;0;0;0
11/5/2011;23;375;68;17;-29;18;0;2;0;1;0
11/5/2011;23;376;7;13;-36;42;0;2;0;5;0
11/5/2011;23;377;98;13;-26;54;0;0;0;0;0
11/5/2011;23;378;76;9;-20;38;0;3;0;4;0
12/5/2011;0;379;86;13;-28;26;0;1;0;4;0
12/5/2011;0;380;75;13;-44;45;0;3;0;3;0
12/5/2011;0;381;27;15;-40;76;0;2;0;3;0
12/5/2011;0;382;95;13;-31;72;0;0;0;2;0
12/5/2011;0;383;73;4;-26;51;0;1;0;4;0
12/5/2011;0;384;79;15;-31;46;0;2;0;2;0
12/5/2011;0;385;33;7;-39;9;0;2;0;2;0
12/5/2011;0;386;78;4;-44;57;0;1;0;1;0
12/5/2011;0;387;63;4;-25;58;0;1;0;0;0
12/5/2011;0;388;12;-16;6;0;2;0;4;0;3
12/5/2011;0;389;9;-14;98;0;1;0;1;0;1
12/5/2011;0;390;16;-19;9;0;2;0;4;0;4
12/5/2011;1;391;44;-23;5;0;3;0;3;0;3
12/5/2011;1;392;14;-26;81;0;1;0;1;0;1
12/5/2011;1;393;8;-32;9;0;1;0;2;0;1
12/5/2011;1;394;38;-30;3;0;2;0;1;0;2
12/5/2011;1;395;94;-37;93;0;1;0;0;0;2
12/5/2011;1;396;63;13;-41;58;0;3;0;2;0
12/5/2011;1;397;5;7;-26;5;0;3;0;2;0
12/5/2011;1;398;1;11;-38;1;0;1;0;3;0
12/5/2011;1;399;34;13;-39;34;0;2;0;4;0
12/5/2011;1;400;31;3;-36;31;0;2;0;4;0
12/5/2011;1;401;44;9;-30;44;0;5;0;8;0
12/5/2011;1;402;36;7;-36;36;0;6;0;5;0
12/5/2011;2;403;63;-40;62;0;6;0;5;0;4
12/5/2011;2;404;75;2;-41;74;0;4;0;1;0
12/5/2011;2;405;62;7;-53;61;0;5;0;3;0
12/5/2011;2;406;55;72;-55;48;0;4;0;2;0
12/5/2011;2;407;32;54;-54;28;0;3;0;4;0
12/5/2011;2;408;23;11;-49;23;0;4;0;3;0
12/5/2011;2;409;74;17;-47;72;0;4;0;4;0
12/5/2011;2;410;3;9;-51;0;3;0;1;0;2
12/5/2011;2;411;69;4;-50;5;0;3;0;3;0
12/5/2011;2;412;47;4;-46;44;0;3;0;6;0
12/5/2011;2;413;17;7;-39;13;0;2;0;1;0
12/5/2011;2;414;56;67;-42;25;0;2;0;1;0
12/5/2011;3;415;39;7;-38;22;0;2;0;3;0
12/5/2011;3;416;5;72;-19;92;0;2;0;3;0
12/5/2011;3;417;8;7;-20;95;0;2;0;2;0
12/5/2011;3;418;29;2;-28;26;0;2;0;0;0
12/5/2011;3;419;46;2;-41;34;0;5;0;3;0
12/5/2011;3;420;6;2;-39;43;0;1;0;4;0
12/5/2011;3;421;91;13;-32;83;0;2;0;3;0
12/5/2011;3;422;64;74;-28;63;0;2;0;4;0
12/5/2011;3;423;23;85;-28;18;0;2;0;4;0
12/5/2011;3;424;67;94;-31;55;0;4;0;6;0
12/5/2011;3;425;63;178;-34;3;0;1;0;3;0
12/5/2011;3;426;47;287;-31;3;0;2;0;3;0
12/5/2011;4;427;89;564;-29;28;0;1;0;3;0
12/5/2011;4;428;26;13;-27;92;0;1;0;2;0
12/5/2011;4;429;99;29;-28;55;0;3;0;1;0
12/5/2011;4;430;-27;3;293;-27;4;0;2;0;2
12/5/2011;4;431;-28;5;185;-27;99;0;0;0;0
12/5/2011;4;432;-29;8;33;-28;96;0;0;0;0
12/5/2011;4;433;-23;11;83;-23;17;0;0;0;2
12/5/2011;4;434;-16;15;22;-15;95;0;1;0;6
12/5/2011;4;435;-16;21;38;-16;34;1;1;2;1
12/5/2011;4;436;-17;89;-16;84;1;6;2;4;1
12/5/2011;4;437;-24;35;71;-23;93;1;9;2;6
12/5/2011;4;438;-32;45;38;-32;26;2;3;3;6
12/5/2011;5;439;-36;55;39;-36;11;2;1;4;5
12/5/2011;5;440;-37;63;32;-37;27;2;1;4;9
12/5/2011;5;441;-34;74;7;-34;41;2;2;5;1
12/5/2011;5;442;-27;96;5;-27;1;2;2;5;0
12/5/2011;5;443;-24;107;5;-24;14;2;3;4;7
12/5/2011;5;444;-31;93;3;-30;83;2;7;4;6
12/5/2011;5;445;-34;105;4;-34;11;2;8;4;5
12/5/2011;5;446;-24;144;9;-24;64;3;5;5;9
12/5/2011;5;447;5;243;2;5;325;5;3;8;5
12/5/2011;5;448;59;325;9;58;41;9;2;14;9
12/5/2011;5;449;73;273;4;72;9;10;1;17;7
12/5/2011;5;450;46;174;7;45;26;9;1;15;3
12/5/2011;6;451;42;175;7;41;62;10;4;18;0
12/5/2011;6;452;49;197;6;48;63;11;5;20;0
12/5/2011;6;453;56;219;9;55;3;12;2;20;7
12/5/2011;6;454;38;227;37;91;11;6;20;2;8
12/5/2011;6;455;26;242;5;25;46;9;1;15;4
12/5/2011;6;456;38;312;6;37;99;8;9;16;0
12/5/2011;6;457;87;472;2;85;6;8;7;15;0
12/5/2011;6;458;114;522;8;112;7;13;0;23;8
12/5/2011;6;459;74;9;76;57;10;0;17;8;7
12/5/2011;6;460;26;308;5;25;94;8;5;14;6
12/5/2011;6;461;128;591;9;125;7;9;8;16;4
12/5/2011;6;462;137;623;4;135;2;9;3;16;3
12/5/2011;7;463;153;4;148;5;10;0;17;5;6
12/5/2011;7;464;163;692;6;159;10;4;19;8;7
12/5/2011;7;465;8;6;170;4;10;4;19;1;8
12/5/2011;7;466;185;741;8;183;6;10;0;19;7
12/5/2011;7;467;196;775;5;192;4;11;7;20;3
12/5/2011;7;468;211;808;205;1;11;8;20;3;10
12/5/2011;7;469;225;836;220;8;12;7;22;2;9
12/5/2011;7;470;235;860;230;5;14;3;23;0;9
12/5/2011;7;471;246;881;242;4;15;9;24;5;10
12/5/2011;7;472;259;904;254;8;21;3;29;1;10
12/5/2011;7;473;269;933;264;2;21;2;37;8;10
12/5/2011;7;474;278;955;271;5;33;4;46;6;15
12/5/2011;8;475;4;283;3;49;3;54;7;19;2
12/5/2011;9;0;370;1142;361;9;58;9;84;0;29
12/5/2011;10;1;467;1325;453;7;54;8;86;3;47
12/5/2011;11;2;2;557;6;61;7;159;0;52;9
12/5/2011;12;3;9;506;5;71;2;350;2;70;5
12/5/2011;13;4;2;583;1;57;9;231;5;101;8
12/5/2011;14;5;9;538;3;52;7;56;0;112;5
12/5/2011;15;6;447;1247;428;5;38;2;37;1;39
12/5/2011;16;7;328;988;313;8;17;0;21;2;19
12/5/2011;17;8;188;678;1;180;5;9;8;13;4
12/5/2011;18;9;9;2;52;52;5;8;8;1;5
12/5/2011;19;10;-42;70;58;-40;86;2;8;4;1
12/5/2011;20;11;-76;7;51;-74;95;0;3;0;5
12/5/2011;21;12;78;8;-69;72;0;4;0;4;0
12/5/2011;22;13;15;5;-67;99;0;4;0;4;0
12/5/2011;23;14;46;46;-60;45;0;4;0;3;0
13/5/2011;0;15;55;43;-59;46;0;4;0;3;0
13/5/2011;1;16;63;91;-56;62;0;4;0;3;0
13/5/2011;2;17;39;114;-55;39;0;5;0;4;0
13/5/2011;3;18;4;13;-55;4;0;4;0;2;0
13/5/2011;4;19;22;352;-55;22;0;3;0;1;0
13/5/2011;5;20;-49;41;35;-49;88;0;6;1;2
13/5/2011;6;21;-5;259;5;-5;58;3;3;5;8
13/5/2011;7;22;96;567;9;96;6;5;11;2;5
13/5/2011;8;23;235;890;232;8;17;7;26;7;9
13/5/2011;9;24;367;1178;364;9;50;4;94;1;27
13/5/2011;10;25;481;1401;477;8;54;4;76;5;55
13/5/2011;11;26;3;469;6;56;1;148;5;46;2
13/5/2011;12;27;9;617;3;53;6;389;8;76;2
13/5/2011;13;28;1589;9;38;6;224;8;85;3;77
13/5/2011;14;29;6;559;3;45;9;50;8;109;3
13/5/2011;15;30;448;1243;445;8;27;1;30;9;37
13/5/2011;16;31;355;1041;353;9;18;9;20;3;16
13/5/2011;17;32;224;753;2;224;4;11;0;17;4
13/5/2011;18;33;57;357;8;57;4;6;1;9;3
13/5/2011;19;34;-44;66;69;-44;8;2;0;3;2
13/5/2011;20;35;-49;6;883;-49;81;0;2;0;5
13/5/2011;21;36;41;64;-51;41;0;4;0;4;0
13/5/2011;22;37;47;27;-50;47;0;4;0;3;0
13/5/2011;23;38;21;3;-47;21;0;3;0;3;0
14/5/2011;0;39;72;18;-47;62;0;3;0;3;0
14/5/2011;1;40;34;31;-46;26;0;3;0;3;0
14/5/2011;2;41;75;37;-49;72;0;2;0;3;0
14/5/2011;3;42;44;23;-41;4;0;2;0;2;0
14/5/2011;4;43;3;78;-23;86;0;1;0;2;0
14/5/2011;5;44;-16;7;757;-16;66;0;2;0;3
14/5/2011;6;45;-40;35;21;-39;99;1;5;2;7
14/5/2011;7;46;-2;118;4;-2;887;6;4;11;4
14/5/2011;8;47;33;7;15;28;10;4;19;0;9
14/5/2011;9;48;58;262;3;58;1;13;4;24;7
14/5/2011;10;49;256;774;9;252;34;1;57;1;25
14/5/2011;11;50;348;987;342;8;37;4;94;7;28
14/5/2011;12;51;7;344;5;36;8;150;3;34;1
14/5/2011;13;52;357;1006;348;8;38;5;93;8;46
14/5/2011;14;53;410;1162;397;6;31;1;42;3;54
14/5/2011;15;54;388;1117;375;4;24;9;32;2;29
14/5/2011;16;55;337;928;324;21;1;31;3;20;2
14/5/2011;17;56;130;507;5;125;9;9;2;14;2
14/5/2011;18;57;52;350;8;51;32;5;4;8;4
14/5/2011;19;58;-36;111;3;-36;1;2;4;3;9
14/5/2011;20;59;-77;8;24;-77;4;0;2;0;4
14/5/2011;21;60;54;9;-75;96;0;2;0;3;0
14/5/2011;22;61;48;2;-70;29;0;3;0;3;0
14/5/2011;23;62;1;13;-68;0;3;0;2;0;3
15/5/2011;0;63;5;25;-64;93;0;2;0;3;0
15/5/2011;1;64;11;27;-66;63;0;1;0;2;0
15/5/2011;2;65;29;37;-51;6;0;2;0;3;0
15/5/2011;3;66;58;45;-52;46;0;2;0;2;0
15/5/2011;4;67;74;325;-50;55;0;0;0;3;0
15/5/2011;5;68;-26;25;41;-26;27;0;9;1;5
15/5/2011;6;69;41;7;17;33;5;9;10;1;4
