DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
08/06/2011;17;656;523.4;15.3;21.4;15.6;15.5;71.0;53.7;53.8;42.1
08/06/2011;18;657;262;11.4;15.3;10.5;11.3;46.1;36.3;38.8;27.3
08/06/2011;19;658;97.9;4.4;6.0;4.0;4.5;19.4;14.9;16.1;11.2
08/06/2011;20;659;12.86;1.1;1.5;0.9;1.0;3.6;2.9;3.2;2.2
08/06/2011;21;660;0.125;-0.1;-0.2;-0.2;-0.3;-0.1;-0.1;-0.2;-0.2
08/06/2011;22;661;0.007;-0.1;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
08/06/2011;23;662;0.002;-0.1;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2;-0.2
09/06/2011;00;663;0.001;-0.2;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
09/06/2011;01;664;0.005;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
09/06/2011;02;665;0.022;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
09/06/2011;03;666;0.099;-0.2;-0.4;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
09/06/2011;04;667;3.124;-0.2;-0.1;-0.1;-0.2;0.3;0.2;0.2;0.1
09/06/2011;05;668;74.61;1.1;1.8;0.9;1.2;6.8;5.1;6.0;3.4
09/06/2011;06;669;331.4;3.9;5.8;2.9;3.8;19.2;14.2;16.6;10.3
09/06/2011;07;670;671.6;9.2;13.5;7.0;9.2;45.6;32.6;35.4;25.9
09/06/2011;08;671;951;17.4;22.2;11.4;14.8;77.3;61.9;50.0;62.7
09/06/2011;09;672;1080;41.6;96.4;33.6;50.9;105.9;105.9;105.8;207.0
09/06/2011;10;673;1143;63.2;79.5;43.8;51.0;280.1;143.0;226.8;178.9
09/06/2011;11;674;868;49.8;83.3;38.9;64.4;226.2;162.1;195.3;134.0
09/06/2011;12;675;1201;75.9;226.4;63.0;107.9;342.7;311.5;470.0;185.6
09/06/2011;13;676;1157;63.7;101.0;70.7;71.3;354.3;336.1;330.8;231.0
09/06/2011;14;677;1291;53.4;50.6;94.3;71.2;246.1;309.3;324.0;243.4
09/06/2011;15;678;791.4;41.8;51.9;39.6;38.4;172.9;141.8;146.7;110.6
09/06/2011;16;679;429.5;26.3;38.4;24.1;26.9;104.4;84.5;91.7;58.1
09/06/2011;17;680;264.3;16.3;23.3;15.1;16.4;62.6;51.2;54.8;36.2
09/06/2011;18;681;105.5;6.4;9.1;5.8;6.5;24.8;20.5;21.9;14.7
09/06/2011;19;682;73.18;4.4;6.5;3.9;4.5;17.8;14.5;15.8;10.3
09/06/2011;20;683;18.32;1.1;1.7;0.9;1.1;4.1;3.4;3.7;2.4
09/06/2011;21;684;0.373;-0.3;-0.3;-0.3;-0.4;-0.1;-0.1;-0.1;-0.2
09/06/2011;22;685;0.021;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
09/06/2011;23;686;0.016;-0.3;-0.3;-0.3;-0.4;-0.3;-0.3;-0.2;-0.3
10/06/2011;00;687;0.005;-0.2;-0.3;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3
10/06/2011;01;688;0.001;-0.3;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
10/06/2011;02;689;0.009;-0.2;-0.3;-0.3;-0.4;-0.2;-0.3;-0.3;-0.3
10/06/2011;03;690;0.009;-0.2;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3;-0.3
10/06/2011;04;691;1.512;0.0;0.0;-0.1;-0.1;0.2;0.1;0.1;0.0
10/06/2011;05;692;24.89;1.1;1.6;0.9;1.1;5.4;4.3;4.9;2.8
10/06/2011;06;693;71.15;4.0;6.3;3.4;4.0;16.7;13.8;15.1;9.2
10/06/2011;07;694;105.2;6.2;9.5;5.3;6.2;24.5;20.1;22.0;13.7
10/06/2011;08;695;160.2;9.1;14.0;7.6;9.1;37.0;30.3;32.6;20.2
10/06/2011;09;696;317.1;18.0;27.8;15.1;18.3;72.1;58.2;63.1;38.6
10/06/2011;10;697;733.1;40.1;63.8;32.1;40.6;166.5;125.8;152.1;92.6
10/06/2011;11;698;1340;70.9;121.9;60.7;96.0;344.9;227.9;313.4;189.1
10/06/2011;12;699;902;47.6;102.1;43.6;60.5;225.8;187.9;235.7;137.7
10/06/2011;13;700;1198;64.9;109.2;68.0;67.8;364.0;324.1;329.2;231.0
10/06/2011;14;701;485.5;30.5;44.7;28.3;31.6;122.7;100.0;110.9;68.2
10/06/2011;15;702;472.7;23.8;35.6;21.7;24.1;101.6;79.5;87.2;58.2
10/06/2011;16;703;448.3;22.4;31.9;20.7;22.1;95.2;75.5;78.5;52.6
10/06/2011;17;704;657.4;15.7;21.2;15.9;15.2;71.0;55.0;55.8;43.6
10/06/2011;18;705;208.2;8.2;11.9;7.8;8.1;34.3;28.1;30.3;19.8
10/06/2011;19;706;141.8;4.9;6.9;4.6;5.0;20.0;16.4;17.6;11.6
10/06/2011;20;707;24.9;1.2;1.8;1.0;1.0;4.1;3.3;3.7;2.4
10/06/2011;21;708;0.307;-0.3;-0.3;-0.2;-0.3;-0.1;0.0;0.0;-0.1
10/06/2011;22;709;0.023;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
10/06/2011;23;710;0.033;-0.2;-0.4;-0.4;-0.4;-0.3;-0.2;-0.3;-0.3
11/06/2011;00;711;0.055;-0.2;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
11/06/2011;01;712;0.058;-0.2;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
11/06/2011;02;713;0.054;-0.3;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
11/06/2011;03;714;0.077;-0.2;-0.3;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
11/06/2011;04;715;2.633;0.0;0.0;-0.1;-0.1;0.2;0.1;0.1;0.0
11/06/2011;05;716;78.15;1.5;2.2;1.1;1.4;7.3;5.5;6.4;3.7
11/06/2011;06;717;235.6;7.1;10.4;5.3;6.7;29.1;22.3;25.6;15.9
11/06/2011;07;718;384.6;12.4;18.6;9.2;12.0;50.0;37.0;43.6;29.4
11/06/2011;08;719;770.9;22.0;32.5;16.4;21.0;94.4;67.4;77.2;58.0
11/06/2011;09;720;815;37.5;61.8;28.3;34.9;129.1;100.5;114.0;132.8
11/06/2011;10;721;908;53.7;69.6;40.5;47.3;206.5;129.3;183.7;133.1
11/06/2011;11;722;1019;59.5;85.7;52.3;66.0;260.5;156.6;229.0;137.0
11/06/2011;12;723;1120;53.6;201.9;51.5;85.8;297.0;266.4;411.3;169.8
11/06/2011;13;724;989;48.7;89.6;54.3;50.6;324.9;300.3;277.9;241.5
11/06/2011;14;725;1223;51.0;53.9;74.8;63.7;234.6;246.3;281.1;201.7
11/06/2011;15;726;981;47.5;44.6;42.7;34.9;194.0;145.9;149.8;118.2
11/06/2011;16;727;627.4;24.6;32.1;23.3;23.7;115.8;83.5;83.5;58.4
11/06/2011;17;728;336.6;14.1;19.4;13.0;13.6;54.6;44.5;48.1;34.4
11/06/2011;18;729;237.1;10.5;14.6;9.9;10.3;40.6;34.1;37.6;27.1
11/06/2011;19;730;147.2;4.0;5.2;3.6;3.7;15.6;12.9;14.3;9.7
11/06/2011;20;731;28.79;1.1;1.6;1.0;1.0;3.9;3.2;3.6;2.4
11/06/2011;21;732;0.399;-0.4;-0.4;-0.3;-0.3;0.0;-0.1;-0.1;-0.1
11/06/2011;22;733;0.044;-0.3;-0.3;-0.3;-0.3;-0.2;-0.1;-0.3;-0.2
11/06/2011;23;734;0.052;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
12/06/2011;00;735;0.026;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3;-0.3
12/06/2011;01;736;0.02;-0.4;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
12/06/2011;02;737;0.065;-0.2;-0.2;-0.1;-0.2;-0.2;-0.1;-0.1;-0.1
12/06/2011;03;738;0.111;-0.3;-0.1;-0.2;-0.3;-0.1;-0.1;-0.2;-0.2
12/06/2011;04;739;3.168;-0.1;0.0;0.0;-0.1;0.3;0.2;0.3;0.1
12/06/2011;05;740;87.3;1.3;2.1;1.1;1.3;6.7;5.3;6.2;3.7
12/06/2011;06;741;370.1;5.6;8.6;4.5;5.4;25.3;20.1;23.3;14.8
12/06/2011;07;742;592.5;8.3;12.5;6.6;8.0;39.1;29.5;32.7;24.2
12/06/2011;08;743;950;16.8;22.5;11.1;14.4;74.9;56.2;54.1;60.9
12/06/2011;09;744;1177;45.2;89.0;33.2;43.7;128.1;127.5;125.4;223.7
12/06/2011;10;745;1179;62.9;90.0;44.0;61.9;275.0;161.8;242.1;193.5
12/06/2011;11;746;1154;64.4;116.8;61.0;89.5;292.8;235.7;286.4;187.1
12/06/2011;12;747;1223;65.6;170.6;61.6;92.0;319.7;304.1;411.9;205.9
12/06/2011;13;748;960;52.9;97.7;54.5;58.8;254.8;225.0;251.0;166.9
12/06/2011;14;749;903;48.9;68.7;56.7;56.3;200.1;198.8;208.2;142.7
12/06/2011;15;750;337.8;21.9;32.1;20.3;22.3;79.5;68.9;76.4;50.1
12/06/2011;16;751;356.4;22.7;33.1;21.1;22.7;83.9;71.5;79.3;51.7
12/06/2011;17;752;147.3;9.3;13.9;8.5;9.4;34.3;29.5;32.8;21.5
12/06/2011;18;753;89.2;5.1;7.8;4.6;5.3;19.8;17.1;18.8;11.9
12/06/2011;19;754;28.21;1.7;2.6;1.5;1.5;6.3;5.3;5.9;3.8
12/06/2011;20;755;6.652;0.7;0.9;0.6;0.7;1.8;1.6;1.7;1.0
12/06/2011;21;756;0.306;-0.2;-0.2;-0.3;-0.3;-0.2;-0.2;-0.1;-0.2
12/06/2011;22;757;0.046;-0.2;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2
12/06/2011;23;758;0.003;-0.2;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
13/06/2011;00;759;0.008;-0.2;-0.3;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
13/06/2011;01;760;0.046;-0.1;-0.3;-0.3;-0.4;-0.2;-0.2;-0.2;-0.2
13/06/2011;02;761;0.081;-0.2;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3;-0.2
13/06/2011;03;762;0.111;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.3
13/06/2011;04;763;1.164;0.0;-0.1;-0.1;-0.1;0.2;0.2;0.2;0.1
13/06/2011;05;764;30.11;1.8;2.5;1.5;1.7;6.5;5.1;5.6;3.4
13/06/2011;06;765;98.5;4.6;6.8;3.9;4.4;20.1;15.7;17.4;10.5
13/06/2011;07;766;309.6;12.8;19.7;10.5;12.2;54.5;40.7;46.7;29.0
13/06/2011;08;767;419.3;20.9;32.2;17.4;20.2;88.2;65.3;76.6;45.7
13/06/2011;09;768;1085;38.7;79.8;30.2;37.4;123.5;99.3;119.8;177.5
13/06/2011;10;769;1294;71.4;99.2;45.4;64.1;323.9;167.1;251.7;214.4
13/06/2011;11;770;823;45.4;69.9;41.7;49.7;200.9;154.3;180.0;116.0
13/06/2011;12;771;659.6;37.5;69.2;35.9;40.1;169.3;138.7;157.8;97.5
13/06/2011;13;772;1203;63.2;120.3;69.5;64.5;385.2;359.6;341.9;283.4
13/06/2011;14;773;1086;51.6;65.1;65.6;57.2;246.1;220.3;243.5;191.1
13/06/2011;15;774;1154;46.2;35.2;46.5;34.5;218.9;153.9;155.2;155.7
13/06/2011;16;775;1033;29.7;33.5;30.6;26.2;185.1;112.9;101.4;81.1
13/06/2011;17;776;543.4;16.4;22.0;16.3;15.5;74.3;56.5;58.0;42.9
13/06/2011;18;777;342.9;7.3;9.6;7.4;7.2;32.2;26.3;29.7;21.1
13/06/2011;19;778;104.2;4.6;6.2;4.3;4.2;18.3;14.9;15.7;11.0
13/06/2011;20;779;14.5;1.1;1.5;0.9;1.0;3.6;2.9;3.2;2.1
13/06/2011;21;780;0.23;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
13/06/2011;22;781;0.022;-0.2;-0.4;-0.4;-0.5;-0.3;-0.3;-0.3;-0.3
13/06/2011;23;782;0.001;-0.2;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3
14/06/2011;00;783;0.001;-0.2;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
14/06/2011;01;784;0.036;-0.3;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.4
14/06/2011;02;785;0.018;-0.2;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
14/06/2011;03;786;0.005;-0.2;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
14/06/2011;04;787;0.909;-0.1;-0.1;-0.2;-0.3;0.2;0.2;0.1;0.0
14/06/2011;05;788;19.18;1.1;1.7;0.9;1.0;4.4;3.6;4.0;2.5
14/06/2011;06;789;57.09;3.4;4.9;3.0;3.1;13.6;11.4;12.4;7.7
14/06/2011;07;790;129.2;7.3;11.4;6.7;7.1;30.7;25.9;27.8;18.0
14/06/2011;08;791;194.6;11.1;16.4;10.0;10.5;45.2;37.7;41.1;26.2
14/06/2011;09;792;832;39.0;62.9;34.3;38.4;158.6;123.9;147.2;121.9
14/06/2011;10;793;611.7;35.9;56.3;33.2;37.9;149.3;122.2;140.4;88.9
14/06/2011;11;794;497.3;27.9;39.1;24.7;26.7;109.0;85.2;98.5;66.4
14/06/2011;12;795;626.7;40.4;61.7;39.2;41.3;162.7;143.0;156.5;99.2
14/06/2011;13;796;977;58.9;83.7;61.2;57.1;263.9;249.2;247.2;179.8
14/06/2011;14;797;1244;62.4;72.7;74.9;59.9;273.2;252.4;271.7;241.1
14/06/2011;15;798;827;45.1;49.4;46.0;39.9;182.3;144.9;147.7;131.2
14/06/2011;16;799;328;20.1;27.5;20.4;19.8;75.3;65.0;66.2;49.8
14/06/2011;17;800;426.9;22.4;30.0;22.3;21.2;83.8;71.1;73.5;52.8
14/06/2011;18;801;265.5;14.1;18.5;13.9;13.1;50.5;43.1;44.7;32.3
14/06/2011;19;802;83.2;5.0;6.8;4.9;5.0;18.8;16.3;16.9;12.2
14/06/2011;20;803;22.79;1.3;1.8;1.2;1.1;4.5;3.7;4.0;2.9
14/06/2011;21;804;0.426;-0.2;-0.3;-0.3;-0.3;-0.1;-0.1;-0.1;-0.2
14/06/2011;22;805;0.013;-0.3;-0.4;-0.4;-0.4;-0.3;-0.3;-0.3;-0.4
14/06/2011;23;806;0.108;-0.2;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
15/06/2011;00;807;0.134;-0.4;-0.3;-0.3;-0.4;-0.3;-0.3;-0.2;-0.3
15/06/2011;01;808;0.129;-0.2;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
15/06/2011;02;809;0.129;-0.2;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3;-0.3
15/06/2011;03;810;0.12;-0.2;-0.3;-0.2;-0.3;-0.3;-0.2;-0.3;-0.3
15/06/2011;04;811;1.613;0.0;0.0;-0.1;-0.1;0.3;0.3;0.2;0.1
15/06/2011;05;812;26.26;1.4;1.9;1.2;1.2;5.2;4.3;4.8;2.8
15/06/2011;06;813;147.3;6.3;9.2;5.2;5.8;25.5;20.4;23.6;14.6
15/06/2011;07;814;423.8;11.1;16.3;9.0;10.1;46.9;35.8;41.0;30.0
15/06/2011;08;815;861;22.0;31.3;17.3;20.0;93.4;66.8;79.1;65.5
15/06/2011;09;816;947;43.8;74.2;37.7;43.9;149.3;133.9;138.2;150.1
15/06/2011;10;817;773.8;51.1;63.8;40.8;45.5;175.3;131.8;162.0;122.9
15/06/2011;11;818;1108;64.9;116.1;69.3;91.8;293.2;242.4;282.6;192.7
15/06/2011;12;819;1172;74.4;185.4;79.3;100.3;316.4;315.5;392.7;210.4
15/06/2011;13;820;1237;80.2;170.3;100.4;82.9;454.0;418.3;399.7;318.1
15/06/2011;14;821;1113;63.3;72.3;83.7;62.4;252.2;266.4;248.6;208.4
15/06/2011;15;822;861;52.4;56.4;52.4;45.5;188.5;161.7;153.6;132.7
15/06/2011;16;823;701.2;36.7;42.6;38.2;31.1;140.1;115.7;111.2;87.3
15/06/2011;17;824;468.5;25.7;31.1;26.1;22.5;88.6;79.3;75.8;58.4
15/06/2011;18;825;212.5;15.0;19.3;15.0;13.8;49.5;44.8;45.4;33.2
15/06/2011;19;826;147.3;8.1;10.6;7.9;7.4;28.2;25.1;25.9;19.0
15/06/2011;20;827;26.32;2.0;2.7;2.0;2.0;6.6;6.0;6.2;4.4
15/06/2011;21;828;0.381;-0.2;-0.3;-0.2;-0.3;0.0;-0.1;-0.1;-0.1
15/06/2011;22;829;0;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.3
15/06/2011;23;830;0;-0.2;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
16/06/2011;00;831;0;-0.1;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.3
16/06/2011;01;832;0;-0.1;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
16/06/2011;02;833;0.001;-0.1;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
16/06/2011;03;834;0.001;-0.2;-0.3;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3
16/06/2011;04;835;1.58;0.1;0.1;-0.1;-0.2;0.4;0.3;0.3;0.2
16/06/2011;05;836;37.61;2.2;3.2;2.0;2.1;8.5;7.3;8.0;5.3
16/06/2011;06;837;131.6;7.2;10.6;6.8;6.8;29.2;24.7;27.6;18.1
16/06/2011;07;838;124.6;7.9;11.3;7.7;7.5;29.7;26.0;28.1;19.0
16/06/2011;08;839;415;21.9;33.4;20.1;22.0;87.0;70.7;82.5;56.6
16/06/2011;09;840;745.4;42.7;63.3;38.7;43.2;155.7;127.6;150.8;117.5
16/06/2011;10;841;842;60.2;79.5;51.8;54.9;206.0;165.2;195.7;144.8
16/06/2011;11;842;858;51.2;104.7;53.6;75.8;227.6;231.6;216.9;162.4
16/06/2011;12;843;1180;75.7;213.9;85.8;112.6;334.7;357.5;452.9;233.3
16/06/2011;13;844;1308;90.8;167.7;128.4;83.5;493.7;524.2;436.3;389.3
16/06/2011;14;845;994;58.7;62.8;91.8;62.9;235.4;287.2;248.9;207.8
16/06/2011;15;846;1116;63.6;53.0;64.1;46.5;222.8;195.9;173.7;164.7
16/06/2011;16;847;894;38.9;40.7;41.3;30.6;157.3;120.5;112.3;90.7
16/06/2011;17;848;562.4;24.0;29.2;24.8;21.3;86.7;78.9;72.8;59.1
16/06/2011;18;849;338.3;13.5;16.4;13.5;11.9;44.8;42.1;42.2;31.6
16/06/2011;19;850;127.6;7.0;8.6;6.7;6.1;23.1;21.1;21.4;15.9
16/06/2011;20;851;32.74;2.4;3.1;2.3;2.2;7.6;7.0;7.3;5.3
16/06/2011;21;852;0.39;-0.1;-0.2;-0.1;-0.2;0.1;0.1;0.0;0.0
16/06/2011;22;853;0.001;-0.2;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
16/06/2011;23;854;0;-0.1;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
17/06/2011;00;855;0.006;-0.1;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
17/06/2011;01;856;0.011;-0.2;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3;-0.3
17/06/2011;02;857;0.012;-0.1;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
17/06/2011;03;858;0.017;-0.1;-0.3;-0.4;-0.3;-0.2;-0.2;-0.2;-0.3
17/06/2011;04;859;1.795;0.0;0.1;0.0;-0.1;0.3;0.3;0.3;0.2
17/06/2011;05;860;47.91;2.5;3.5;2.4;2.3;10.2;8.9;9.7;6.6
17/06/2011;06;861;153.3;8.7;12.4;8.3;8.3;33.6;29.7;31.9;21.8
17/06/2011;07;862;450.3;14.9;21.0;13.4;14.2;59.8;49.3;56.2;39.9
17/06/2011;08;863;624.6;30.8;41.9;27.4;29.0;111.4;95.9;107.0;78.5
17/06/2011;09;864;751.7;50.6;69.4;45.0;48.2;173.7;155.9;169.9;127.1
17/06/2011;10;865;682.5;53.7;72.3;50.6;51.5;181.5;166.4;177.5;125.5
17/06/2011;11;866;617.5;49.1;66.1;47.6;46.9;165.6;154.7;161.1;113.6
17/06/2011;12;867;637.3;51.5;69.2;50.2;49.3;173.8;163.5;169.4;119.3
17/06/2011;13;868;528.2;43.1;57.4;42.0;40.8;142.4;133.8;138.2;97.9
17/06/2011;14;869;348.3;29.2;38.9;28.7;27.4;95.8;90.6;93.4;66.8
17/06/2011;15;870;199.8;14.4;20.0;13.8;13.5;48.4;45.6;47.2;32.8
17/06/2011;16;871;143.4;9.6;13.6;9.5;8.9;34.9;32.5;33.0;22.4
17/06/2011;17;872;154.2;10.3;14.7;10.2;9.6;38.5;34.6;35.5;24.1
17/06/2011;18;873;138.9;9.8;14.0;9.7;9.3;36.8;32.4;34.0;22.6
17/06/2011;19;874;118.4;5.7;7.7;5.7;5.3;22.0;19.3;19.7;13.9
17/06/2011;20;875;11.56;0.9;1.3;1.0;0.9;3.2;2.9;2.9;2.2
17/06/2011;21;876;0.259;-0.2;-0.3;-0.2;-0.3;-0.1;-0.1;-0.1;-0.2
17/06/2011;22;877;0;-0.2;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
17/06/2011;23;878;0.001;-0.2;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
18/06/2011;00;879;0.006;-0.2;-0.4;-0.4;-0.5;-0.3;-0.3;-0.3;-0.3
18/06/2011;01;880;0.015;-0.1;-0.3;-0.2;-0.3;-0.2;-0.2;-0.3;-0.2
18/06/2011;02;881;0.001;-0.1;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
18/06/2011;03;882;0.001;-0.1;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.3
18/06/2011;04;883;2.994;0.2;0.2;0.1;0.1;0.6;0.5;0.5;0.3
18/06/2011;05;884;56.35;2.8;3.8;2.6;2.6;11.1;9.2;10.5;7.0
18/06/2011;06;885;171.4;8.3;11.8;7.9;7.9;34.5;28.4;32.6;21.7
18/06/2011;07;886;353.2;18.5;26.4;17.5;17.8;73.1;59.7;68.6;46.3
18/06/2011;08;887;278.4;20.3;29.1;20.4;19.7;74.8;66.5;70.7;49.0
18/06/2011;09;888;535.8;38.1;56.4;37.6;36.1;135.3;108.8;128.6;104.3
18/06/2011;10;889;798.7;67.9;74.6;49.0;54.7;231.1;160.7;224.1;169.3
18/06/2011;11;890;780.1;58.9;93.5;60.0;66.8;228.3;209.2;222.6;157.2
18/06/2011;12;891;1278;85.8;250.0;95.4;124.0;349.1;450.6;589.9;250.2
18/06/2011;13;892;1125;66.9;215.0;111.8;72.6;544.5;515.1;441.5;389.4
18/06/2011;14;893;755.3;46.3;57.0;59.9;51.0;219.8;258.4;204.8;172.6
18/06/2011;15;894;988;58.3;53.4;60.1;44.5;231.9;199.8;177.8;167.9
18/06/2011;16;895;414.1;23.8;30.1;23.8;21.0;97.3;76.6;74.1;55.8
18/06/2011;17;896;522.5;20.9;26.4;20.7;18.3;86.2;73.2;71.0;52.0
18/06/2011;18;897;320.2;11.3;13.7;11.6;9.7;43.7;39.5;40.1;30.8
18/06/2011;19;898;144;6.8;8.5;6.7;6.1;25.3;22.3;22.2;16.8
18/06/2011;20;899;17.76;1.6;1.9;1.4;1.4;5.2;4.6;4.7;3.3
18/06/2011;21;900;0.247;-0.1;-0.3;-0.2;-0.3;0.0;0.0;-0.1;-0.1
18/06/2011;22;901;0.027;-0.1;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.3
18/06/2011;23;902;0.113;-0.1;-0.4;-0.3;-0.3;-0.2;-0.3;-0.3;-0.3
19/06/2011;00;903;0.035;-0.1;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
19/06/2011;01;904;0.033;-0.1;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
19/06/2011;02;905;0.001;-0.2;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
19/06/2011;03;906;0.003;-0.2;-0.4;-0.4;-0.5;-0.3;-0.3;-0.3;-0.4
19/06/2011;04;907;2.199;0.1;-0.2;-0.1;-0.2;0.3;0.2;0.3;0.0
19/06/2011;05;908;41.32;1.6;2.4;1.5;1.6;8.8;7.0;7.6;4.8
19/06/2011;06;909;122.5;4.6;7.2;4.4;4.2;23.1;18.1;20.1;12.9
19/06/2011;07;910;354.1;13.8;20.7;13.0;12.6;63.2;48.5;55.2;35.4
19/06/2011;08;911;414.3;23.1;34.9;22.6;21.4;101.8;79.2;91.7;57.6
19/06/2011;09;912;523.8;31.1;48.3;31.5;29.6;129.5;97.8;117.0;88.1
19/06/2011;10;913;972;71.6;90.5;53.0;60.1;285.0;173.8;257.0;198.9
19/06/2011;11;914;701;53.8;89.1;57.7;66.2;227.7;207.0;202.9;150.9
19/06/2011;12;915;878;69.0;119.6;70.8;72.8;278.3;246.0;279.1;185.5
19/06/2011;13;916;647.6;52.8;69.6;54.1;47.5;205.5;177.7;178.7;132.3
19/06/2011;14;917;1010;77.0;95.2;88.4;72.5;305.0;293.0;272.8;208.6
19/06/2011;15;918;791.8;60.4;72.2;61.0;52.2;227.9;193.3;192.5;146.4
19/06/2011;16;919;549.2;44.3;55.8;44.1;40.2;161.1;139.8;140.5;101.2
19/06/2011;17;920;352.4;29.1;35.9;29.0;25.1;102.7;88.1;86.5;65.8
19/06/2011;18;921;193.2;17.3;21.9;17.0;15.3;59.4;50.9;52.1;38.5
19/06/2011;19;922;76.63;6.9;8.6;6.7;6.0;24.2;20.6;21.2;15.6
19/06/2011;20;923;17.59;1.6;2.0;1.6;1.5;5.5;4.8;4.9;3.5
19/06/2011;21;924;0.31;-0.2;-0.3;-0.3;-0.3;0.0;0.0;-0.1;-0.1
19/06/2011;22;925;0.001;-0.3;-0.3;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
19/06/2011;23;926;0.001;-0.2;-0.3;-0.2;-0.4;-0.2;-0.3;-0.2;-0.3
20/06/2011;00;927;0.019;-0.2;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
20/06/2011;01;928;0.017;-0.2;-0.4;-0.3;-0.3;-0.2;-0.3;-0.2;-0.3
20/06/2011;02;929;0.018;-0.2;-0.4;-0.4;-0.5;-0.4;-0.3;-0.3;-0.4
20/06/2011;03;930;0.012;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
20/06/2011;04;931;1.464;0.0;-0.1;-0.1;-0.1;0.2;0.2;0.1;0.1
20/06/2011;05;932;20;1.1;1.7;1.1;1.0;5.1;4.4;4.5;3.0
20/06/2011;06;933;53.75;3.1;4.6;3.0;2.9;14.2;12.1;12.4;8.2
20/06/2011;07;934;87.4;4.9;7.3;4.9;4.6;23.0;19.2;19.5;13.1
20/06/2011;08;935;264.5;14.5;22.5;14.8;13.7;67.7;55.7;57.9;38.4
20/06/2011;09;936;263.2;14.9;22.8;15.3;13.9;69.0;56.2;59.2;39.1
20/06/2011;10;937;229.5;13.6;20.8;14.0;12.5;61.3;49.3;53.2;35.5
