DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
11/05/2012;17;9;259.5;6.137;10.01;10.02;11.4;26.07;39.03;33.2;28.24
11/05/2012;18;10;100.7;3.415;5.647;5.429;6.171;12.04;17.57;15.38;13.21
11/05/2012;19;11;41.53;1.887;3.215;2.959;3.626;5.806;8.28;7.377;6.406
11/05/2012;20;12;2.239;1.573;2.126;1.55;1.881;1.938;2.033;2.037;2.09
11/05/2012;21;13;0.012;1.497;2.016;1.461;1.785;1.543;1.484;1.479;1.552
11/05/2012;22;14;0.006;1.374;1.863;1.35;1.663;1.431;1.386;1.366;1.442
11/05/2012;23;15;0.007;1.45;1.953;1.416;1.735;1.506;1.451;1.44;1.51
12/05/2012;00;16;0.009;1.011;1.359;0.992;1.223;1.064;1.02;1.044;1.106
12/05/2012;01;17;0.05;1.165;1.584;1.181;1.493;1.452;1.449;1.479;1.714
12/05/2012;02;18;0.023;1.477;1.986;1.448;1.785;1.623;1.602;1.592;1.809
12/05/2012;03;19;0.019;1.481;1.992;1.448;1.772;1.566;1.506;1.516;1.671
12/05/2012;04;20;0.101;1.08;1.452;1.059;1.297;1.134;1.144;1.118;1.198
12/05/2012;05;21;16.62;0.841;1.443;1.424;1.711;2.591;3.572;3.221;2.934
12/05/2012;06;22;172.3;1.758;2.811;3.166;3.499;8.44;12.17;11.09;9.28
12/05/2012;07;23;521.8;1.718;3.557;3.812;3.878;10.72;14.97;14.89;11.78
12/05/2012;08;24;830;3.777;5.126;6.191;9.32;18.26;25.41;42.33;27.59
12/05/2012;09;25;1128;18.71;12.75;19.97;16.73;49.98;63.36;68.09;76.37
12/05/2012;10;26;1405;15.28;23;36.63;32.33;83;86.3;112.2;105.7
12/05/2012;11;27;1224;14.48;40.37;33.89;36.54;162.6;148.1;180;93.4
12/05/2012;12;28;1546;51.7;89.9;52.65;66.69;99.7;192.7;219.1;130.1
12/05/2012;13;29;1435;13.99;38.45;78.02;60.96;64.73;296.2;213;101.9
12/05/2012;14;30;1355;14.06;23.8;37.58;23.41;76.35;170.5;131;110.3
12/05/2012;15;31;1264;9.35;18.23;13.52;14.95;45.63;83.1;87.9;152
12/05/2012;16;32;956;5.259;8.12;9.52;9.22;28.32;51.2;36.35;29.75
12/05/2012;17;33;698.1;3.535;5.506;6.612;6.864;19.91;29.68;24.8;18.94
12/05/2012;18;34;352.5;2.3;3.383;4.275;4.679;11.3;18.43;15.11;11.63
12/05/2012;19;35;115.5;0.968;1.956;2.022;2.313;5.233;8.68;7.139;5.383
12/05/2012;20;36;7.279;0.007;0.045;0.176;0.241;0.676;0.95;0.794;0.714
12/05/2012;21;37;0.019;0.002;0.006;0.013;0.037;0.046;0.035;0.043;0.075
12/05/2012;22;38;0.03;0.002;0.003;0.017;0.064;0.05;0.052;0.057;0.09
12/05/2012;23;39;0.038;0.013;0.048;0.302;0.106;0.068;0.087;0.102;0.147
13/05/2012;00;40;0.065;0.004;0.069;0.646;0.175;0.094;0.107;0.117;0.128
13/05/2012;01;41;0.073;0.02;0.108;1.39;0.26;0.123;0.153;0.128;0.158
13/05/2012;02;42;0.101;0.011;0.045;1.214;0.149;0.066;0.092;0.098;0.108
13/05/2012;03;43;0.347;0.167;0.234;0.494;0.281;0.221;0.262;0.259;0.288
13/05/2012;04;44;0.533;0.004;0.039;0.709;0.146;0.135;0.177;0.165;0.198
13/05/2012;05;45;31.31;0.558;1.23;1.566;1.353;2.034;3.026;2.602;2.219
13/05/2012;06;46;211;1.591;2.268;3.452;2.996;6.165;9.46;8.54;6.581
13/05/2012;07;47;513.6;1.852;4.041;4.824;4.059;10.18;15.42;14.84;11.12
13/05/2012;08;48;832;4.89;5.522;7.485;10;18.87;26.75;38.33;28.66
13/05/2012;09;49;1128;17.74;9.99;16.36;13.25;42.65;44.82;42.5;77.76
13/05/2012;10;50;1230;12.1;20.86;28.15;26.94;64.37;71.85;93.6;86.1
13/05/2012;11;51;1381;17.33;50.96;33.36;38.85;188.7;142.8;166.7;89.1
13/05/2012;12;52;1613;51.5;90.7;55.71;62.95;87.4;198.4;211.2;121.1
13/05/2012;13;53;1468;13.41;40.67;79.38;69.18;67.35;308.9;227.1;97.7
13/05/2012;14;54;1347;15.8;27.06;43.23;22.8;65.29;166.5;132.8;97.1
13/05/2012;15;55;1269;11.01;14.77;13.78;12.61;39.61;104.1;99.8;155.2
13/05/2012;16;56;1020;4.795;8.46;8.39;8.39;21.84;49.02;28.21;23.23
13/05/2012;17;57;709.9;2.96;4.837;5.459;5.583;15.31;22.01;19.18;13.65
13/05/2012;18;58;394.5;1.985;2.711;3.37;3.697;7.538;12.8;10.11;8.23
13/05/2012;19;59;128;0.794;1.659;1.674;1.902;3.731;6.387;5.188;4.079
13/05/2012;20;60;8.26;0;0.048;0.111;0.119;0.571;0.874;0.752;0.646
13/05/2012;21;61;0.023;0.02;0.09;0.144;0.09;0.135;0.168;0.144;0.191
13/05/2012;22;62;0.066;0.02;0.09;0.222;0.178;0.144;0.157;0.161;0.233
13/05/2012;23;63;0.153;0.009;0.06;0.2;0.151;0.19;0.266;0.296;0.431
14/05/2012;00;64;0.555;0.004;0.054;0.292;0.133;0.169;0.262;0.263;0.411
14/05/2012;01;65;1.14;0.009;0.024;1.201;0.101;0.112;0.133;0.176;0.251
14/05/2012;02;66;1.414;0.009;0.189;0.951;0.419;0.375;0.491;0.546;0.62
14/05/2012;03;67;1.707;0.096;0.354;1.042;0.592;0.735;0.702;0.77;0.884
14/05/2012;04;68;1.609;0.045;0.456;0.881;0.738;0.795;0.861;0.916;1.049
14/05/2012;05;69;31.56;0.446;1.098;1.336;1.431;2.163;3.173;2.857;2.591
14/05/2012;06;70;242.7;1.542;2.215;2.935;3.145;5.506;8.64;7.739;6.16
14/05/2012;07;71;544.3;1.95;4.122;4.855;4.163;8.91;13.64;12.96;10.09
14/05/2012;08;72;854;5.354;5.135;7.774;11.29;15.68;22.22;31.14;34.9
14/05/2012;09;73;1104;16.64;10;17.09;14.77;33.8;40.79;38.61;93.9
14/05/2012;10;74;1304;13.9;22.09;52.45;29.08;69.66;62.02;85.1;110
14/05/2012;11;75;1438;14.63;52.23;37.85;36.74;216.9;154.4;171.4;86.7
14/05/2012;12;76;1441;54.25;81.2;65.53;61.35;59.69;180.8;187.8;121
14/05/2012;13;77;1443;13.05;39.34;82.9;72.35;64.6;258.1;230.9;87.9
14/05/2012;14;78;1370;14.68;29.25;38.95;25.12;60.58;148.9;156.2;113
14/05/2012;15;79;1239;10.01;17.83;14.31;14.33;37.39;83.1;100;129.4
14/05/2012;16;80;888;5.865;9.06;9.71;10.54;23.81;45.09;34.48;25.15
14/05/2012;17;81;696.7;3.72;5.739;6.383;7.062;15.68;22.68;20.47;15.17
14/05/2012;18;82;365.9;2.476;4.222;4.457;4.824;8.28;13.03;11.88;9.09
14/05/2012;19;83;114.8;1.849;3.095;3.1;3.519;5.376;8.09;7.238;5.676
14/05/2012;20;84;7.312;1.098;1.476;1.102;1.353;1.609;1.894;1.779;1.739
14/05/2012;21;85;0.036;0.814;1.095;0.798;0.971;0.84;0.83;0.822;0.892
14/05/2012;22;86;0.048;0.705;0.948;0.689;0.854;0.735;0.734;0.731;0.807
14/05/2012;23;87;0.069;0.935;1.26;0.92;1.125;0.988;0.957;0.968;1.031
15/05/2012;00;88;0.036;1.392;1.872;1.39;1.674;1.449;1.412;1.429;1.539
15/05/2012;01;89;0.058;1.515;2.043;1.516;1.815;1.623;1.567;1.553;1.688
15/05/2012;02;90;0.037;1.229;1.653;1.222;1.48;1.285;1.255;1.257;1.288
15/05/2012;03;91;0.065;1.241;1.668;1.22;1.478;1.283;1.234;1.268;1.29
15/05/2012;04;92;0.432;0.859;1.155;0.868;1.024;0.909;0.905;0.907;0.991
15/05/2012;05;93;36.48;0.368;0.852;1.19;1.271;2.046;3.05;2.852;2.282
15/05/2012;06;94;216.2;1.279;2.142;2.671;2.738;5.18;8.55;8.08;6.011
15/05/2012;07;95;515.8;2.1;3.738;4.502;4.577;9.46;14.39;14.48;10.68
15/05/2012;08;96;625.8;7.134;9.53;11.57;12.68;24.93;36.86;38.36;31.93
15/05/2012;09;97;687.1;10.66;14.19;19.47;19.57;37.66;57.14;59.23;60.05
15/05/2012;10;98;1021;12.13;22.64;43.38;29.34;61.59;76.16;87.7;90.3
15/05/2012;11;99;983;16.1;33.73;34.42;29.58;94.2;114.3;123.1;72.2
15/05/2012;12;100;261.9;6.683;11.77;11.4;12.35;24.77;39.13;36.37;26.83
15/05/2012;13;101;450.6;9.2;15.98;17.36;19.78;39.71;63.64;58.71;42.26
15/05/2012;14;102;656.3;11.01;17.34;20.69;22.34;45.78;79.1;80.6;54.98
15/05/2012;15;103;1083;12.98;19.82;16.01;16.35;38.86;85.7;102;96.8
15/05/2012;16;104;410;6.592;10.3;11.76;13.44;26.18;44.56;41.18;27.91
15/05/2012;17;105;545;4.388;6.686;7.631;8.8;16.29;26.3;26.07;17.53
15/05/2012;18;106;175.4;3.293;4.901;5.452;6.494;10.42;17.2;16.94;11.22
15/05/2012;19;107;126.3;1.432;2.499;2.673;3.207;4.844;7.343;7.273;5.206
15/05/2012;20;108;8.79;0.029;0.156;0.914;0.841;1.13;1.497;1.609;1.376
15/05/2012;21;109;0.179;0.013;0.051;0.711;0.621;0.763;0.846;1.048;1.192
15/05/2012;22;110;0.429;0.703;0.945;1.14;1.144;1.267;1.325;1.453;1.814
15/05/2012;23;111;0.662;0.995;1.338;1.085;1.316;1.532;1.537;1.653;1.944
16/05/2012;00;112;0.973;0.06;0.081;0.27;0.326;0.785;0.857;1.022;1.319
16/05/2012;01;113;1.015;0.136;0.207;0.692;0.674;1.411;1.43;1.527;1.678
16/05/2012;02;114;1.049;0.757;1.017;0.959;0.974;1.548;1.445;1.775;2.052
16/05/2012;03;115;0.452;0.683;0.921;0.968;1.03;1.797;1.738;1.967;2.109
16/05/2012;04;116;0.377;0.569;0.768;0.868;0.923;1.747;1.67;1.854;2.014
16/05/2012;05;117;33.18;1.125;1.908;2.317;2.513;3.429;4.41;4.336;3.769
16/05/2012;06;118;227.9;1.444;2.232;2.937;2.831;5.815;8.64;8.78;6.354
16/05/2012;07;119;532.6;2.046;3.438;4.618;4.298;9.8;14.48;15.53;10.81
16/05/2012;08;120;859;4.404;4.793;7.29;6.661;14.32;21.48;24.65;29.91
16/05/2012;09;121;1040;11.36;9.6;16.08;16.79;34.83;38.98;48.01;91.3
16/05/2012;10;122;973;12.36;20.06;36.97;16;44.98;64.44;79.06;92.2
16/05/2012;11;123;1189;14.55;38.24;31.62;30.81;123.2;117.5;131.1;66.19
16/05/2012;12;124;995;28.96;63.4;52.17;38.9;48.2;112.2;113.5;83.7
16/05/2012;13;125;1297;16.32;35.41;84;67.14;64.95;190;182.3;86.8
16/05/2012;14;126;698.6;12.12;16.35;21.96;21.3;44.64;89.3;95;57.16
16/05/2012;15;127;832;12.24;16.87;18.1;19.23;41.98;87.3;101.1;85.7
16/05/2012;16;128;1011;7.367;10.76;12.82;14.5;30.55;67.1;60.36;40.66
16/05/2012;17;129;637.5;3.894;5.673;7.246;7.513;16.85;29.11;29.1;20.68
16/05/2012;18;130;224.8;2.121;2.855;3.833;4.172;9;15.65;15.02;10.57
16/05/2012;19;131;148.8;1.602;1.991;2.37;2.607;4.897;8.96;8.37;6.059
16/05/2012;20;132;10.97;0.194;0.132;0.296;0.332;0.66;1.035;0.985;0.798
16/05/2012;21;133;0.087;-0.123;-0.111;-0.059;-0.058;-0.053;-0.074;-0.076;-0.015
16/05/2012;22;134;0.243;-0.105;-0.03;0.035;0;0.03;0.087;0.102;0.18
16/05/2012;23;135;0.318;-0.029;0.009;-0.011;0.17;0.094;0.105;0.048;0.165
17/05/2012;00;136;0.641;0;0.138;0.178;0.345;0.228;0.283;0.248;0.389
17/05/2012;01;137;1.009;0.002;0.225;0.194;0.486;0.311;0.345;0.374;0.501
17/05/2012;02;138;0.919;0.007;0.204;0.185;0.425;0.308;0.36;0.392;0.49
17/05/2012;03;139;0.677;0.007;0.192;0.176;0.35;0.404;0.408;0.457;0.726
17/05/2012;04;140;1.234;0.051;0.333;0.292;0.563;0.749;0.774;0.818;0.97
17/05/2012;05;141;31.4;1.038;1.687;1.49;1.757;2.67;3.759;3.588;2.945
17/05/2012;06;142;205.2;2.493;3.445;4.636;4.949;9.79;16.05;15.68;11.85
17/05/2012;07;143;524.9;3.055;4.374;5.547;5.577;11.49;18.27;19.55;14.62
17/05/2012;08;144;762.3;5.653;6.764;10.47;9.92;21.07;33.01;35.66;32.76
17/05/2012;09;145;1099;13.23;9.66;22.15;15.41;29.73;46.1;50.08;91.3
17/05/2012;10;146;1084;12.1;16.75;31.21;22.55;50.14;70.17;83.1;81.7
17/05/2012;11;147;608.2;10.79;15.56;20.67;20.65;43.39;74.4;70.27;51.15
17/05/2012;12;148;655.9;13.17;19.96;23.98;23.82;44.23;82.7;78.44;60.4
17/05/2012;13;149;475.7;8.4;12.2;17;17.05;31.9;59.31;55.58;41.12
17/05/2012;14;150;381.5;7.71;10.52;13.99;14.51;28.97;53.16;47.96;35.58
17/05/2012;15;151;597.6;9.99;13.33;17.86;17.99;35.78;68.85;69.5;53.19
17/05/2012;16;152;853;7.184;10.79;13.08;13.5;30.44;57.05;59.39;37.91
17/05/2012;17;153;225.5;4.318;5.859;8.19;8.26;16.4;30.93;28.03;20.73
17/05/2012;18;154;114.3;2.291;3.032;3.907;4.044;7.51;14.21;13.24;9.76
17/05/2012;19;155;74.36;1.425;1.796;2.402;2.504;4.705;8.74;8.07;5.984
17/05/2012;20;156;3.183;0.056;0.027;0.141;0.085;0.431;0.634;0.626;0.611
17/05/2012;21;157;0.056;0.149;0.234;0.45;0.284;0.945;0.732;0.82;0.969
17/05/2012;22;158;0.051;0.062;0.084;0.424;0.199;0.498;0.349;0.396;0.475
17/05/2012;23;159;0.092;0.085;0.231;0.411;0.451;0.557;0.527;0.559;0.611
18/05/2012;00;160;0.142;0.085;0.276;0.557;0.446;0.655;0.462;0.602;0.668
18/05/2012;01;161;0.27;0.114;0.321;0.459;0.488;0.845;0.7;0.774;0.928
18/05/2012;02;162;0.197;0.167;0.36;0.496;0.459;0.68;0.571;0.679;0.758
18/05/2012;03;163;0.322;0.029;0.093;0.237;0.194;0.256;0.275;0.354;0.398
18/05/2012;04;164;0.605;0.091;0.147;0.328;0.31;0.231;0.333;0.311;0.435
18/05/2012;05;165;22.47;0.915;1.245;1.651;1.732;2.346;3.616;3.358;2.88
18/05/2012;06;166;94.6;1.901;2.732;3.666;3.992;7.105;12.64;11.27;9.14
18/05/2012;07;167;198.5;3.576;5.474;7.352;7.398;14.83;26.31;23.41;18.75
18/05/2012;08;168;423.9;5.407;8.3;11.82;11.05;23.88;38.39;35.91;31.54
18/05/2012;09;169;491.8;7.454;11.38;16.08;15.16;31.69;52.32;49.04;41.74
18/05/2012;10;170;497.5;7.327;11.72;17.76;17.97;33.48;50.93;54.38;42.55
18/05/2012;11;171;417.6;7.71;11.1;14.96;15.25;30.13;54.4;48.89;38.59
18/05/2012;12;172;698.4;13.74;20.59;25.38;23.02;42.46;78.38;78.98;62.66
18/05/2012;13;173;619.2;9.64;15.57;26.8;26.33;35.24;72.22;71.2;53.87
18/05/2012;14;174;494.7;9.09;12.34;15.83;16.86;32.28;59.41;58.46;44.69
18/05/2012;15;175;628.3;9.02;12.96;15.42;16.83;32.87;59.33;69.62;70.95
18/05/2012;16;176;565.5;7.277;10.2;12.52;14.35;29.25;52.1;49.63;40.68
18/05/2012;17;177;262.2;3.878;5.23;6.461;7.539;14.65;26.9;25.78;20.01
18/05/2012;18;178;145.4;2.003;2.699;3.459;4.039;7.617;13.83;13.5;10.58
18/05/2012;19;179;63.33;1.017;1.367;1.568;1.888;3.247;5.898;5.733;4.534
18/05/2012;20;180;9.08;0.018;0.003;0.1;0.156;0.527;0.9;0.911;0.8
18/05/2012;21;181;0.699;0;0;0;0.021;0.018;0.037;0.035;0.075
18/05/2012;22;182;1.221;0;0.003;0.011;0.011;0.037;0.044;0.054;0.088
18/05/2012;23;183;2.188;0;0.009;0.03;0.024;0.094;0.107;0.139;0.229
19/05/2012;00;184;2.576;0;0.003;0.02;0.021;0.096;0.118;0.13;0.266
19/05/2012;01;185;3.34;0.002;0.006;0.05;0.058;0.288;0.27;0.318;0.585
19/05/2012;02;186;3.747;0.004;0.015;0.052;0.034;0.342;0.286;0.396;0.659
19/05/2012;03;187;3.771;0.013;0.039;0.063;0.122;0.436;0.436;0.448;0.765
19/05/2012;04;188;3.717;0.009;0.003;0.007;0.019;0.292;0.259;0.294;0.497
19/05/2012;05;189;30.29;0.565;0.837;0.9;1.138;2.082;2.934;2.845;2.548
19/05/2012;06;190;247.8;2.253;3.915;4.161;4.725;10.37;16.01;15.44;12.67
19/05/2012;07;191;353.9;3.177;5.075;5.758;6.297;14.41;21.11;21.02;17.32
19/05/2012;08;192;705.6;3.435;5.422;7.297;6.992;16.11;22.93;23.94;29.47
19/05/2012;09;193;1104;10.29;8.8;21.36;13.5;28.48;36.03;53.42;76.95
19/05/2012;10;194;1185;11.33;22.04;26.79;33.01;59.67;68.02;82.4;66.08
19/05/2012;11;195;535.8;9.21;14.1;16.58;18.81;39.75;62.04;59.04;43.63
19/05/2012;12;196;408.6;7.13;10.48;13.53;14.72;27.46;49.14;45.8;34.4
19/05/2012;13;197;614.8;10.39;15.3;20.87;21.02;39.96;74.88;68.96;50.15
19/05/2012;14;198;133.2;3.089;4.762;4.894;5.622;11.46;18.82;17.07;13.34
19/05/2012;15;199;102.8;4.278;7.962;7.238;7.675;12.56;18.08;17.47;14.3
19/05/2012;16;200;467.8;8.5;13.83;15;17.34;31.97;51.4;48.78;37.4
19/05/2012;17;201;554.5;4.594;7.941;8.87;9.86;18.28;30.02;29.87;22.21
19/05/2012;18;202;162.1;3.216;6.063;6.048;6.818;11.96;18.67;17.74;13.75
19/05/2012;19;203;25.99;1.876;4.267;3.276;3.127;4.103;5.061;4.957;4.382
19/05/2012;20;204;3.426;1.358;3.35;2.32;2.371;2.296;2.347;2.42;2.714
19/05/2012;21;205;0.271;1.015;3.155;2.27;2.719;2.355;2.238;2.244;2.272
19/05/2012;22;206;1.048;0.466;2.588;1.876;2.265;1.967;1.876;1.876;1.899
19/05/2012;23;207;1.438;0.654;2.963;2.133;2.435;2.243;2.127;2.142;2.174
20/05/2012;00;208;1.721;0.384;2.385;1.796;1.886;1.901;1.796;1.822;1.851
20/05/2012;01;209;2.536;1.182;3.663;2.664;3.032;2.794;2.663;2.668;2.697
20/05/2012;02;210;2.456;1.095;3.072;2.264;2.624;2.344;2.219;2.223;2.255
20/05/2012;03;211;0.004;0.004;0.036;0.05;0.021;0.025;0.033;0.026;0.035
20/05/2012;04;212;0.189;-0.009;0.069;0.041;0.042;0.08;0.092;0.087;0.097
20/05/2012;05;213;15.78;1.823;4.235;3.142;3.616;3.981;4.714;4.562;4.328
20/05/2012;06;214;67.56;3.152;7.202;5.63;6.624;9.99;13.91;13.04;10.92
20/05/2012;07;215;122.2;3.679;8.59;6.395;7.814;12.67;18.5;17.1;13.85
20/05/2012;08;216;193.4;4.865;10.48;7.73;9.88;17.36;25.94;23.76;19.18
20/05/2012;09;217;463.1;7.167;15.19;12.34;15.75;32.1;46.74;44.91;36.69
20/05/2012;10;218;953;11.12;29.81;20.65;35.67;55.01;75.68;78.99;63.32
20/05/2012;11;219;593.5;9.47;21.82;15.67;20.68;42.59;65.09;62.78;44.93
20/05/2012;12;220;237.5;5.553;14.08;8.54;11.38;20.37;31.44;29.3;23.31
20/05/2012;13;221;742.4;11.65;23.82;26.47;27.66;51.28;98.3;92;66.5
20/05/2012;14;222;1034;13.71;22.61;26.52;24.7;48.8;117.1;119.1;68.76
20/05/2012;15;223;645.2;8.85;14.98;13.86;17.31;32.36;55.07;62.03;65.5
20/05/2012;16;224;542.9;7.128;12.6;12.03;15.3;29.03;45.92;45.51;34.97
20/05/2012;17;225;501.8;4.989;8.86;8.76;10.28;18.19;29.42;28.94;22.24
20/05/2012;18;226;275;4.03;7.814;7.179;7.956;12.78;19.52;18.35;14.72
20/05/2012;19;227;6.85;1.782;5.779;4.435;3.901;4.333;4.026;4.19;4.408
20/05/2012;20;228;4.754;1.617;4.343;3.151;3.575;3.332;3.158;3.166;3.29
20/05/2012;21;229;3.619;1.608;4.316;3.131;3.541;3.287;3.136;3.129;3.167
20/05/2012;22;230;3.786;1.608;4.292;3.129;3.279;3.289;3.129;3.131;3.167
20/05/2012;23;231;3.103;1.606;4.307;3.108;3.048;3.239;3.014;3.105;3.165
21/05/2012;00;232;3.487;1.602;4.313;3.114;3.162;3.211;3.031;3.099;3.154
21/05/2012;01;233;3.426;1.606;4.319;3.125;3.374;3.271;3.095;3.129;3.165
21/05/2012;02;234;3.355;1.608;4.319;3.114;3.486;3.25;3.062;3.116;3.165
21/05/2012;03;235;3.383;1.608;4.319;3.014;3.366;3.236;3.04;3.125;3.159
21/05/2012;04;236;3.902;1.611;4.337;2.942;3.435;3.255;3.045;3.123;3.167
21/05/2012;05;237;11.59;1.617;4.88;3.121;3.799;3.944;4.123;4.173;4.066
21/05/2012;06;238;37.35;2.115;6.221;3.723;4.761;6.117;7.747;7.467;6.869
21/05/2012;07;239;27.7;1.753;6.089;3.184;4.056;5.195;6.592;6.456;6.007
21/05/2012;08;240;39.88;1.914;6.32;3.758;4.777;6.836;8.87;8.7;7.823
21/05/2012;09;241;117.4;3.275;8.07;6.111;7.825;12.39;18.26;17.26;14.89
21/05/2012;10;242;138.2;3.576;8.82;6.633;8.62;13.93;20.59;19.36;16.86
21/05/2012;11;243;135.1;3.531;7.88;6.306;8.28;13.37;19.81;18.42;16.38
21/05/2012;12;244;138.8;3.424;7.328;5.817;8.13;13.19;19.61;18.03;16.23
21/05/2012;13;245;151.3;3.427;7.517;6.022;8.53;13.35;20.6;18.71;16.72
21/05/2012;14;246;126.6;3.389;7.649;5.582;7.884;11.81;18.13;16.48;14.51
21/05/2012;15;247;119;3.241;7.823;5.195;7.451;10.68;16.21;15.01;13.16
21/05/2012;16;248;85.5;3.177;7.019;4.669;6.234;8.66;12.75;11.8;10.4
21/05/2012;17;249;43.42;2.864;6.479;3.636;4.87;5.715;7.787;7.396;6.812
21/05/2012;18;250;26.84;2.412;6.5;3.158;4.09;5.001;6.122;6.017;5.544
21/05/2012;19;251;18.86;2.115;6.545;3.21;3.971;4.996;5.531;5.6;5.28
21/05/2012;20;252;11.85;2.644;6.869;3.521;3.945;4.796;4.505;4.652;4.695
21/05/2012;21;253;7.282;2.204;6.134;3.206;3.807;3.492;3.258;3.477;3.488
21/05/2012;22;254;6.444;2.095;5.252;3.155;3.682;3.344;3.178;3.195;3.24
21/05/2012;23;255;5.744;2.231;4.973;3.138;3.735;3.33;3.167;3.199;3.242
22/05/2012;00;256;4.142;2.191;5.195;3.201;3.661;3.364;3.188;3.214;3.253
22/05/2012;01;257;3.075;2.523;6.065;3.177;3.788;3.337;3.158;3.186;3.222
22/05/2012;02;258;1.177;2.992;6.401;3.164;3.833;3.321;3.167;3.164;3.198
22/05/2012;03;259;4.374;3.103;6.611;3.225;3.939;3.392;3.236;3.245;3.291
22/05/2012;04;260;4.372;3.221;6.266;3.19;3.87;3.36;3.204;3.232;3.264
22/05/2012;05;261;22.1;3.204;6.515;3.486;4.308;4.467;5.309;5.167;4.952
22/05/2012;06;262;105.4;4.248;9.25;5.45;7.361;10.21;15.09;13.61;12.24
22/05/2012;07;263;170.7;4.823;11.18;7.026;9.98;14.52;22.95;20.23;18.01
22/05/2012;08;264;319.1;6.625;15.51;10.63;15.56;24.02;38.97;34.52;30.5
22/05/2012;09;265;313;6.755;16.11;11.23;15.66;23.41;39.11;34.68;30.23
22/05/2012;10;266;367.8;7.761;17.56;13.08;18.3;27.39;46.31;41.2;34.71
22/05/2012;11;267;419.2;8.69;17.02;14.52;20.41;30.81;52.44;46.08;38.55
22/05/2012;12;268;399;9.12;14.94;14.3;19.86;28.87;49.99;44.75;36.57
22/05/2012;13;269;655.8;13.11;20.56;22.97;30.43;44.25;85;77.48;59.4
22/05/2012;14;270;566.2;12.56;18.24;19.16;26.48;37.14;67.15;62.99;49.86
22/05/2012;15;271;348.3;10.52;13.67;13.36;18.78;26.19;45.17;40.99;33.61
22/05/2012;16;272;252.4;9.11;11.35;11;14.93;20.31;35.18;31.53;26.1
22/05/2012;17;273;213.6;7.675;9.49;8.87;12.15;16.34;27.58;24.84;20.84
22/05/2012;18;274;78.84;6.261;6.649;6.095;7.631;8.99;13.51;12.03;10.79
22/05/2012;19;275;25.52;5.853;5.53;4.518;5.451;5.242;6.74;6.301;5.89
22/05/2012;20;276;4.874;5.318;4.451;4.597;4.994;3.848;4.02;4.005;4.182
22/05/2012;21;277;0.126;5.42;4.43;4.579;4.636;3.332;3.195;3.266;3.565
22/05/2012;22;278;0.092;5.858;4.436;4.662;4.83;3.334;3.223;3.305;3.585
22/05/2012;23;279;0.011;5.769;4.361;4.632;4.918;3.337;3.232;3.251;3.578
23/05/2012;00;280;0.035;4.707;3.998;4.325;4.308;3.061;2.935;2.99;3.251
23/05/2012;01;281;0.064;4.714;4.1;4.38;4.385;3.102;2.994;3.005;3.264
23/05/2012;02;282;0.147;5.238;4.22;4.471;4.669;3.175;3.066;3.118;3.414
23/05/2012;03;283;0.248;5.276;4.097;4.362;4.687;3.09;2.968;3.044;3.339
23/05/2012;04;284;0.792;5.064;3.779;4.099;4.526;2.862;2.872;2.899;3.288
23/05/2012;05;285;28.65;5.49;4.913;4.367;5.213;4.964;6.342;5.765;5.651
23/05/2012;06;286;94.1;5.689;6.389;5.663;7.327;9.2;14.06;12.39;11.17
23/05/2012;07;287;184.9;6.851;8.38;7.681;10.63;15.55;25.14;21.7;18.82
23/05/2012;08;288;292.2;8.41;11.99;10.67;15.09;23.22;37.88;33.24;28.46
23/05/2012;09;289;466.8;11.27;18.54;15.44;22.19;35.42;57.33;49.82;42.42
23/05/2012;10;290;540.3;12.37;22.57;17.97;25.64;40.65;68.5;60;49.67
23/05/2012;11;291;677.5;14.46;28.42;22.23;30.64;54.75;82;76.48;62.44
23/05/2012;12;292;1149;26.15;62.57;40.82;43.81;61.94;125.7;155.4;110.9
23/05/2012;13;293;1469;20.55;44.01;81.1;70.37;104.4;240.4;261.8;138.1
23/05/2012;14;294;1303;23;28.82;26.89;57.46;64.81;179.1;147.9;99
23/05/2012;15;295;1082;12.75;18.19;20.06;23.98;43.09;69.98;98.9;138.7
23/05/2012;16;296;895;9.25;13.42;13.04;16.9;31.72;47.1;56.41;37.43
23/05/2012;17;297;654.1;7.456;10.13;9.8;13.08;19.22;29.34;29.09;23.88
23/05/2012;18;298;355.2;6.468;8.18;7.559;9.56;12.63;18.84;18.44;15.22
23/05/2012;19;299;128.5;5.349;6.394;5.69;7.092;8.01;10.92;10.46;9.1
23/05/2012;20;300;13.9;3.932;4.337;3.742;4.225;3.918;4.336;4.244;4.132
23/05/2012;21;301;0.331;3.968;4.64;3.753;4.127;3.551;3.38;3.403;3.488
23/05/2012;22;302;0.449;4.171;4.628;3.649;4.106;3.526;3.367;3.368;3.426
23/05/2012;23;303;0.327;4.457;4.379;3.657;3.931;3.348;3.206;3.205;3.325
24/05/2012;00;304;0.163;4.74;4.316;4.434;4.114;3.307;3.164;3.177;3.31
24/05/2012;01;305;0.48;4.792;4.313;3.862;4.141;3.298;3.142;3.168;3.24
24/05/2012;02;306;0.909;4.631;4.316;3.544;4.027;3.289;3.153;3.136;3.216
